EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date
86857,6015536,1265410,COLOMBO CENTRAL,Germany,MUENCHEN,Germany,rejected,2020-09-15T18:41:54Z,,,
4237568,6016781,1264003,COLOMBO SOUTH,Poland,LUBLIN UMCS,Poland,rejected,2020-09-17T15:26:02Z,,,
4237568,6016793,1265360,COLOMBO SOUTH,Poland,KRAKOW,Poland,rejected,2020-09-17T15:35:00Z,,,
4363864,6017537,1257667,COLOMBO NORTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2020-09-18T15:57:09Z,,,
3389572,6018543,1265624,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2020-09-20T05:54:58Z,,,
3389572,6018548,1265578,COLOMBO CENTRAL,Germany,MUENCHEN,Germany,rejected,2020-09-20T06:15:38Z,,,
4364475,6012027,1257667,COLOMBO SOUTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2020-09-09T18:18:48Z,,,
4365129,6012298,1263026,COLOMBO NORTH,Austria,LINZ,Austria,rejected,2020-09-10T04:29:55Z,,,
4365129,6012295,1259292,COLOMBO NORTH,Germany,KOELN,Germany,rejected,2020-09-10T04:22:56Z,,,
4365141,6012302,1264833,USJ,India,Mumbai,India,approval_broken,2020-09-10T04:54:39Z,,2020-09-10T12:32:34Z,
1747756,6012261,1263866,COLOMBO NORTH,Lithuania,VILNIUS ISM,Lithuania,rejected,2020-09-10T02:13:02Z,,,
4363992,6015767,1262665,COLOMBO NORTH,Lithuania,VILNIUS ISM,Lithuania,rejected,2020-09-16T01:40:41Z,,,
4370991,6017348,1264054,COLOMBO NORTH,Tunisia,Virtual Expansion (MC Tunisia),Tunisia,open,2020-09-18T10:36:15Z,,,
4370843,6017287,1262503,COLOMBO SOUTH,Hong Kong,HKUST,Hong Kong,open,2020-09-18T07:33:21Z,,,
4222192,6012492,1265033,USJ,Germany,BONN,Germany,rejected,2020-09-10T14:56:47Z,,,
4315528,6012635,1261822,NSBM,Indonesia,Surabaya,Indonesia,rejected,2020-09-10T18:58:31Z,,,
2459228,6017752,1265090,COLOMBO CENTRAL,Austria,LINZ,Austria,rejected,2020-09-18T20:08:46Z,,,
2459228,6017726,1265249,COLOMBO CENTRAL,Germany,KARLSRUHE,Germany,rejected,2020-09-18T19:45:14Z,,,
2459228,6017733,1265245,COLOMBO CENTRAL,The Netherlands,TILBURG,The Netherlands,rejected,2020-09-18T19:53:15Z,,,
2459228,6017736,1263417,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,2020-09-18T19:55:09Z,,,
2459228,6017730,1265247,COLOMBO CENTRAL,The Netherlands,TILBURG,The Netherlands,rejected,2020-09-18T19:50:41Z,,,
2459228,6017739,1265410,COLOMBO CENTRAL,Germany,MUENCHEN,Germany,rejected,2020-09-18T19:56:44Z,,,
792356,6013396,1264844,COLOMBO SOUTH,India,Delhi IIT,India,rejected,2020-09-12T02:47:55Z,,,
792356,6013394,1265222,COLOMBO SOUTH,Germany,BONN,Germany,rejected,2020-09-12T02:41:35Z,,,
792356,6013395,1265033,COLOMBO SOUTH,Germany,BONN,Germany,rejected,2020-09-12T02:42:51Z,,,
4346425,6013437,1265090,USJ,Austria,LINZ,Austria,rejected,2020-09-12T08:26:46Z,,,
4341608,6013418,1264483,USJ,Argentina,Mendoza,Argentina,rejected,2020-09-12T05:12:02Z,,,
4341608,6013420,1258488,USJ,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,rejected,2020-09-12T05:24:30Z,,,
4169463,6014540,1257667,NSBM,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2020-09-14T13:58:21Z,,,
4058852,6011057,1265022,NSBM,Panama,UTP,Panama,rejected,2020-09-08T06:35:13Z,,,
4344798,6011060,1265033,USJ,Germany,BONN,Germany,rejected,2020-09-08T06:38:44Z,,,
4058852,6011061,1264054,NSBM,Tunisia,Virtual Expansion (MC Tunisia),Tunisia,rejected,2020-09-08T06:38:44Z,,,
4058852,6011059,1265084,NSBM,Spain,MC Spain [iCX National Accounts],Spain,rejected,2020-09-08T06:38:01Z,,,
4058852,6011055,1265033,NSBM,Germany,BONN,Germany,rejected,2020-09-08T06:26:33Z,,,
3389572,6009727,1265033,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2020-09-05T13:48:18Z,,,
2166391,6011120,1262154,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2020-09-08T10:34:52Z,,,
2166391,6011122,1262665,USJ,Lithuania,VILNIUS ISM,Lithuania,rejected,2020-09-08T10:44:52Z,,,
3781808,6010660,1263767,SLIIT,Brazil,ABC,Brazil,rejected,2020-09-07T15:23:31Z,,,
4336893,6015144,1257667,NSBM,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2020-09-15T08:56:36Z,,,
4169463,6015206,1262665,NSBM,Lithuania,VILNIUS ISM,Lithuania,rejected,2020-09-15T11:24:48Z,,,
950353,6014392,1264833,MC Sri Lanka,India,Mumbai,India,rejected,2020-09-14T10:10:54Z,,,
4367863,6014304,1264862,COLOMBO CENTRAL,Egypt,AAST In CAIRO,Egypt,rejected,2020-09-14T06:24:02Z,,,
4364094,6015557,1264355,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,2020-09-15T19:22:08Z,,,
4364094,6015563,1263767,COLOMBO NORTH,Brazil,ABC,Brazil,rejected,2020-09-15T19:25:58Z,,,
3791777,6020824,1265624,USJ,Germany,BONN,Germany,rejected,2020-09-23T11:11:55Z,,,
1221949,6019680,1262647,MC Sri Lanka,Turkey,ESKISEHIR,Turkey,rejected,2020-09-22T00:59:24Z,,,
2528505,6020338,1265248,COLOMBO SOUTH,Germany,BONN,Germany,rejected,2020-09-22T19:07:03Z,,,
4166164,6020633,1260303,USJ,Indonesia,Semarang,Indonesia,approval_broken,2020-09-23T01:47:24Z,,2020-09-23T10:54:42Z,
4211699,6142463,1273350,NSBM,The Netherlands,Wageningen,The Netherlands,rejected,2021-04-14T11:49:47Z,,,
4211699,6142462,1273207,NSBM,Poland,Wroclaw UT,Poland,rejected,2021-04-14T11:48:49Z,,,
4252950,6142413,1265987,NSBM,Hong Kong,HKUST,Hong Kong,withdrawn,2021-04-14T10:18:00Z,,,
4252950,6142411,1273196,NSBM,The Netherlands,UTRECHT,The Netherlands,rejected,2021-04-14T10:14:47Z,,,
4252950,6142412,1272674,NSBM,Denmark,Aarhus,Denmark,rejected,2021-04-14T10:16:23Z,,,
4252950,6142414,1265982,NSBM,Hong Kong,HKUST,Hong Kong,withdrawn,2021-04-14T10:18:42Z,,,
4252950,6142416,1266582,NSBM,Hong Kong,HKUST,Hong Kong,withdrawn,2021-04-14T10:19:30Z,,,
4252950,6142417,1268186,NSBM,Egypt,MIU,Egypt,withdrawn,2021-04-14T10:20:01Z,,,
4252950,6142406,1257667,NSBM,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,withdrawn,2021-04-14T10:08:27Z,,,
4252950,6142408,1272717,NSBM,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,withdrawn,2021-04-14T10:11:32Z,,,
4380073,6143227,1273512,COLOMBO CENTRAL,France,MC France,France,rejected,2021-04-15T06:22:44Z,,,
4565989,6145734,1271508,COLOMBO SOUTH,Pakistan,NUST,Pakistan,rejected,2021-04-18T13:09:36Z,,,
4550912,6143226,1272717,COLOMBO CENTRAL,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,rejected,2021-04-15T06:17:24Z,,,
4614090,6143221,1273438,NSBM,Egypt,Helwan,Egypt,withdrawn,2021-04-15T06:00:13Z,,,
4380073,6143228,1273479,COLOMBO CENTRAL,Egypt,Helwan,Egypt,rejected,2021-04-15T06:26:53Z,,,
4252950,6144492,1268734,NSBM,Greece,ATHENS,Greece,rejected,2021-04-16T15:12:03Z,,,
4252950,6144493,1273430,NSBM,Egypt,Helwan,Egypt,rejected,2021-04-16T15:13:04Z,,,
4252950,6144497,1269907,NSBM,Lithuania,VILNIUS,Lithuania,rejected,2021-04-16T15:14:31Z,,,
4252950,6144505,1259653,NSBM,Indonesia,Unsri,Indonesia,withdrawn,2021-04-16T15:24:46Z,,,
4252950,6144509,1272967,NSBM,Romania,Cluj-Napoca,Romania,rejected,2021-04-16T15:27:33Z,,,
4252950,6144514,1266431,NSBM,Hungary,Budapest University - KÖZGÁZ,Hungary,withdrawn,2021-04-16T15:32:16Z,,,
4252950,6144507,1263767,NSBM,Brazil,ABC,Brazil,withdrawn,2021-04-16T15:26:32Z,,,
4252950,6144510,1270801,NSBM,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,2021-04-16T15:29:39Z,,,
4252950,6144515,1269449,NSBM,The Netherlands,NIJMEGEN,The Netherlands,rejected,2021-04-16T15:34:09Z,,,
4252950,6144517,1273176,NSBM,Pakistan,NUST,Pakistan,withdrawn,2021-04-16T15:36:01Z,,,
4252950,6144458,1273581,NSBM,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-04-16T14:44:29Z,,,
4252950,6144467,1268354,NSBM,Brazil,PORTO ALEGRE,Brazil,rejected,2021-04-16T14:53:53Z,,,
4252950,6144471,1259027,NSBM,Brazil,BELO HORIZONTE ,Brazil,withdrawn,2021-04-16T14:58:48Z,,,
4252950,6144472,1270124,NSBM,Romania,University of Bucharest,Romania,rejected,2021-04-16T15:02:05Z,,,
4252950,6144476,1272633,NSBM,Brazil,VITÓRIA,Brazil,withdrawn,2021-04-16T15:04:48Z,,,
4252950,6144473,1267850,NSBM,Brazil,PORTO ALEGRE,Brazil,rejected,2021-04-16T15:03:16Z,,,
4252950,6144477,1267327,NSBM,Brazil,BELO HORIZONTE ,Brazil,withdrawn,2021-04-16T15:05:12Z,,,
4252950,6144485,1272745,NSBM,India,Indore,India,withdrawn,2021-04-16T15:09:13Z,,,
4252950,6144462,1273438,NSBM,Egypt,Helwan,Egypt,rejected,2021-04-16T14:49:15Z,,,
4533824,6144864,1267179,USJ,India,Delhi IIT,India,rejected,2021-04-17T00:35:28Z,,,
4533824,6144867,1272286,USJ,Belgium,Belgium (National) ,Belgium,rejected,2021-04-17T00:41:52Z,,,
4613750,6144946,1271558,KANDY,India,Jalandhar,India,rejected,2021-04-17T07:00:54Z,,,
4618398,6145029,1272550,USJ,Brazil,VITÓRIA,Brazil,rejected,2021-04-17T11:18:19Z,,,
4211699,6145645,1273535,NSBM,El Salvador,MC El Salvador,El Salvador,rejected,2021-04-18T10:33:25Z,,,
4550912,6145588,1271770,COLOMBO CENTRAL,Turkey,SAKARYA,Turkey,rejected,2021-04-18T07:24:47Z,,,
4618398,6145579,1270667,USJ,Spain,MC Spain [iCX National Accounts],Spain,rejected,2021-04-18T05:51:46Z,,,
4558549,6128359,1268310,USJ,Brazil,CURITIBA,Brazil,rejected,2021-03-25T20:11:11Z,,,
4211699,6130248,1272295,NSBM,Hungary,Budapest Business School - KVIK,Hungary,rejected,2021-03-28T18:47:49Z,,,
4211699,6130244,1272523,NSBM,Canada,MC Canada,Canada,rejected,2021-03-28T18:42:16Z,,,
4553846,6130358,1269883,MC Sri Lanka,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,rejected,2021-03-28T20:58:02Z,,,
4591821,6130324,1271476,USJ,Singapore,NUS,Singapore,rejected,2021-03-28T20:05:05Z,,,
4211699,6130251,1272286,NSBM,Belgium,Belgium (National) ,Belgium,rejected,2021-03-28T18:48:44Z,,,
4211699,6130258,1271233,NSBM,United Kingdom,London - MC UK,United Kingdom,rejected,2021-03-28T18:52:13Z,,,
2840346,6130094,1271846,COLOMBO CENTRAL,Singapore,SIM,Singapore,rejected,2021-03-28T14:20:14Z,,,
4415185,6130002,1265413,COLOMBO CENTRAL,Portugal,Portugal (National),Portugal,rejected,2021-03-28T09:40:03Z,,,
4415185,6129997,1271801,COLOMBO CENTRAL,Czech Republic,PRAGUE,Czech Republic,rejected,2021-03-28T09:34:58Z,,,
4415185,6129999,1270391,COLOMBO CENTRAL,United Kingdom,UCL,United Kingdom,rejected,2021-03-28T09:37:36Z,,,
4211699,6130236,1264532,NSBM,AIESEC INTERNATIONAL,Asia Pacific,AIESEC INTERNATIONAL,rejected,2021-03-28T18:36:10Z,,,
86857,6130192,1269883,COLOMBO CENTRAL,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,rejected,2021-03-28T17:50:57Z,,,
4463467,6129597,1269907,COLOMBO CENTRAL,Lithuania,VILNIUS,Lithuania,rejected,2021-03-27T15:40:34Z,,,
4578107,6128393,1271560,SLIIT,India,Delhi University,India,rejected,2021-03-25T20:46:55Z,,,
4513575,6132190,1271377,NSBM,United States,NEW YORK CITY,United States,rejected,2021-03-31T01:51:14Z,,,
4536341,6132291,1272634,USJ,Brazil,VITÓRIA,Brazil,rejected,2021-03-31T06:05:48Z,,,
4536341,6126025,1271932,USJ,Pakistan,Lahore - Pak,Pakistan,withdrawn,2021-03-23T13:23:25Z,,,
4565989,6125999,1271569,COLOMBO SOUTH,India,Delhi University,India,rejected,2021-03-23T12:52:26Z,,,
3896118,6127326,1271500,MC Sri Lanka,Tunisia,MEDINA,Tunisia,rejected,2021-03-24T19:10:42Z,,,
3896118,6127334,1267901,MC Sri Lanka,VIETNAM,FHCMC,VIETNAM,rejected,2021-03-24T19:15:34Z,,,
3896118,6127335,1272550,MC Sri Lanka,Brazil,VITÓRIA,Brazil,rejected,2021-03-24T19:18:45Z,,,
3896118,6127342,1258563,MC Sri Lanka,Turkey,SAKARYA,Turkey,rejected,2021-03-24T19:23:06Z,,,
3896118,6127306,1272227,MC Sri Lanka,Turkey,ISTANBUL WEST,Turkey,rejected,2021-03-24T18:58:28Z,,,
3896118,6127345,1262059,MC Sri Lanka,Turkey,ISTANBUL ASIA,Turkey,rejected,2021-03-24T19:24:44Z,,,
4517696,6124086,1271373,USJ,Peru,Arequipa,Peru,rejected,2021-03-20T17:31:42Z,,,
4553251,6124123,1271975,COLOMBO NORTH,Canada,CALGARY,Canada,rejected,2021-03-20T18:25:54Z,,,
4547103,6125780,1271895,USJ,Turkey,ISTANBUL,Turkey,rejected,2021-03-23T02:17:57Z,,,
4547103,6125791,1272548,USJ,Brazil,VITÓRIA,Brazil,rejected,2021-03-23T02:34:19Z,,,
86857,6126294,1272549,COLOMBO CENTRAL,Brazil,VITÓRIA,Brazil,rejected,2021-03-23T18:12:04Z,,,
3424247,6124717,1269444,KANDY,Turkey,TRABZON,Turkey,withdrawn,2021-03-21T18:53:00Z,,,
3424247,6124722,1267657,KANDY,Turkey,SAKARYA,Turkey,withdrawn,2021-03-21T19:02:57Z,,,
3424247,6124714,1262059,KANDY,Turkey,ISTANBUL ASIA,Turkey,rejected,2021-03-21T18:46:33Z,,,
4558072,6126202,1271227,USJ,Italy,ITALIA,Italy,rejected,2021-03-23T16:48:42Z,,,
4579013,6126207,1263264,USJ,Turkey,GAZIANTEP,Turkey,rejected,2021-03-23T16:54:24Z,,,
4579013,6126252,1268807,USJ,Tunisia,UNIVERSITY,Tunisia,rejected,2021-03-23T17:16:48Z,,,
2424172,6127843,1272122,COLOMBO NORTH,Egypt,GUC,Egypt,rejected,2021-03-25T08:21:26Z,,,
2424172,6127845,1267996,COLOMBO NORTH,Mexico,Guadalajara,Mexico,rejected,2021-03-25T08:26:16Z,,,
2166391,6133151,1272717,USJ,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,rejected,2021-04-01T05:24:24Z,,,
4603973,6134277,1264485,KANDY,Argentina,Mendoza,Argentina,rejected,2021-04-02T20:10:35Z,,,
4604499,6134494,1270800,USJ,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,withdrawn,2021-04-03T09:00:08Z,,,
3763917,6132702,1271287,KANDY,France,MC France,France,rejected,2021-03-31T15:49:53Z,,,
3896118,6133436,1270396,MC Sri Lanka,India,Chennai,India,rejected,2021-04-01T16:27:34Z,,,
3896118,6134700,1271676,MC Sri Lanka,VIETNAM,FHCMC,VIETNAM,rejected,2021-04-03T16:18:43Z,,,
4536341,6133824,1263768,USJ,Brazil,ABC,Brazil,rejected,2021-04-02T04:43:34Z,,,
4536341,6133823,1273016,USJ,Hungary,MC Hungary,Hungary,rejected,2021-04-02T04:41:02Z,,,
3896118,6133834,1271883,MC Sri Lanka,India,Hyderabad,India,rejected,2021-04-02T06:14:17Z,,,
4604794,6134649,1272633,USJ,Brazil,VITÓRIA,Brazil,rejected,2021-04-03T13:42:22Z,,,
4540416,6135522,1273012,COLOMBO SOUTH,Germany,BONN,Germany,rejected,2021-04-05T04:27:01Z,,,
4536341,6135782,1267240,USJ,Brazil,BELO HORIZONTE ,Brazil,rejected,2021-04-05T14:02:44Z,,,
1771010,6118589,1271628,SLIIT,Hong Kong,HKUST,Hong Kong,withdrawn,2021-03-13T06:28:57Z,,,
1771010,6118592,1267265,SLIIT,Spain,MC Spain [iCX National Accounts],Spain,withdrawn,2021-03-13T06:38:11Z,,,
4568061,6118596,1266929,MC Sri Lanka,Egypt,Suez,Egypt,withdrawn,2021-03-13T07:13:53Z,,,
4576920,6118604,1271983,USJ,Egypt,GUC,Egypt,rejected,2021-03-13T07:58:28Z,,,
4576920,6118607,1269069,USJ,Nepal,Kathmandu,Nepal,rejected,2021-03-13T08:05:34Z,,,
4576920,6118605,1268924,USJ,India,Ahmedabad,India,rejected,2021-03-13T08:00:02Z,,,
1771010,6118588,1271186,SLIIT,Ghana,KNUST,Ghana,withdrawn,2021-03-13T06:02:27Z,,,
4568061,6118581,1267901,MC Sri Lanka,VIETNAM,FHCMC,VIETNAM,withdrawn,2021-03-13T04:27:33Z,,,
4568061,6118575,1271983,MC Sri Lanka,Egypt,GUC,Egypt,rejected,2021-03-13T04:09:08Z,,,
4568061,6118580,1265333,MC Sri Lanka,Turkey,KUTAHYA,Turkey,rejected,2021-03-13T04:23:13Z,,,
1771010,6118701,1271305,SLIIT,Portugal,Portugal (National),Portugal,withdrawn,2021-03-13T12:49:24Z,,,
3424247,6118725,1271962,KANDY,Colombia,CENTRAL,Colombia,withdrawn,2021-03-13T14:00:50Z,,,
3424247,6118731,1271572,KANDY,France,MC France,France,withdrawn,2021-03-13T14:25:53Z,,,
3424247,6118734,1258563,KANDY,Turkey,SAKARYA,Turkey,withdrawn,2021-03-13T14:36:04Z,,,
4517696,6113850,1271079,USJ,Italy,Trento,Italy,rejected,2021-03-06T17:16:31Z,,,
4517696,6113858,1262656,USJ,Hong Kong,HKU,Hong Kong,rejected,2021-03-06T17:28:49Z,,,
4517696,6113851,1271572,USJ,France,MC France,France,rejected,2021-03-06T17:18:54Z,,,
4517696,6113852,1262742,USJ,Turkey,ISTANBUL,Turkey,rejected,2021-03-06T17:24:35Z,,,
4517696,6113857,1271284,USJ,Denmark,Denmark (National Office),Denmark,rejected,2021-03-06T17:27:49Z,,,
4318152,6115812,1270667,MC Sri Lanka,Spain,MC Spain [iCX National Accounts],Spain,rejected,2021-03-09T19:10:18Z,,,
4517696,6117604,1271620,USJ,Czech Republic,PRAGUE,Czech Republic,rejected,2021-03-11T19:21:21Z,,,
4533824,6118053,1271660,USJ,Germany,BONN,Germany,rejected,2021-03-12T11:14:07Z,,,
4533824,6118044,1271564,USJ,Sweden,Linköping,Sweden,rejected,2021-03-12T11:00:34Z,,,
4533824,6118046,1271377,USJ,United States,NEW YORK CITY,United States,rejected,2021-03-12T11:06:26Z,,,
362697,6119444,1271286,COLOMBO CENTRAL,France,MC France,France,rejected,2021-03-14T17:53:07Z,,,
362697,6119443,1271593,COLOMBO CENTRAL,Italy,ITALIA,Italy,rejected,2021-03-14T17:52:21Z,,,
362697,6119449,1271227,COLOMBO CENTRAL,Italy,ITALIA,Italy,rejected,2021-03-14T18:09:17Z,,,
362697,6119448,1269518,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2021-03-14T18:03:06Z,,,
4451618,6138136,1271925,NSBM,Egypt,Ain Shams University,Egypt,rejected,2021-04-08T14:26:44Z,,,
4451618,6138298,1269638,NSBM,Brazil,BELO HORIZONTE ,Brazil,rejected,2021-04-08T18:16:12Z,,,
4451618,6138291,1272673,NSBM,India,Chandigarh,India,rejected,2021-04-08T18:07:26Z,,,
4451618,6138294,1263768,NSBM,Brazil,ABC,Brazil,rejected,2021-04-08T18:12:52Z,,,
4444460,6138391,1269407,NSBM,Brazil,CURITIBA,Brazil,rejected,2021-04-08T19:09:09Z,,,
4608779,6138811,1273012,NSBM,Germany,BONN,Germany,rejected,2021-04-09T09:57:35Z,,,
4608779,6138735,1273018,NSBM,United Kingdom,London - MC UK,United Kingdom,rejected,2021-04-09T08:15:15Z,,,
4610730,6138683,1273117,NSBM,Brazil,RECIFE,Brazil,rejected,2021-04-09T04:42:51Z,,,
4211699,6138694,1271558,NSBM,India,Jalandhar,India,rejected,2021-04-09T06:04:41Z,,,
4211699,6138696,1271648,NSBM,Turkey,ADANA,Turkey,rejected,2021-04-09T06:09:03Z,,,
4211699,6138695,1272227,NSBM,Turkey,ISTANBUL WEST,Turkey,rejected,2021-04-09T06:07:49Z,,,
4211699,6138698,1267194,NSBM,Kazakhstan,Almaty,Kazakhstan,rejected,2021-04-09T06:12:45Z,,,
4608779,6138809,1272935,NSBM,Germany,BONN,Germany,rejected,2021-04-09T09:53:05Z,,,
4336893,6138912,1272717,NSBM,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,rejected,2021-04-09T14:28:22Z,,,
4336893,6138929,1270798,NSBM,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,2021-04-09T14:56:44Z,,,
4536341,6139365,1273181,USJ,Hungary,MC Hungary,Hungary,rejected,2021-04-10T01:21:00Z,,,
4211699,6139468,1273199,NSBM,Sweden,Sweden MC,Sweden,rejected,2021-04-10T06:48:12Z,,,
4597386,6139465,1269883,NSBM,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,rejected,2021-04-10T06:30:03Z,,,
4211699,6139470,1263720,NSBM,Lithuania,VILNIUS ISM,Lithuania,rejected,2021-04-10T06:52:11Z,,,
4536341,6139366,1272879,USJ,France,MC France,France,rejected,2021-04-10T01:27:49Z,,,
4612133,6139582,1273343,NSBM,India,Delhi IIT,India,rejected,2021-04-10T13:14:10Z,,,
4412494,6136669,1257667,NSBM,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,2021-04-06T16:35:15Z,,,
4451618,6138084,1272759,NSBM,Russia,REU (Moscow),Russia,rejected,2021-04-08T13:35:16Z,,,
4591821,6140324,1273196,USJ,The Netherlands,UTRECHT,The Netherlands,rejected,2021-04-11T18:50:03Z,,,
4591821,6140319,1271535,USJ,India,Delhi University,India,rejected,2021-04-11T18:44:26Z,,,
3896118,6148097,1273277,MC Sri Lanka,Colombia,VALLEDUPAR,Colombia,rejected,2021-04-21T05:05:27Z,,,
86857,6148100,1273600,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,withdrawn,2021-04-21T05:38:15Z,,,
3896118,6148088,1269536,MC Sri Lanka,Russia,"SPUEF, Saint-Petersburg",Russia,rejected,2021-04-21T03:59:48Z,,,
1028066,6148841,1273639,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,2021-04-22T02:22:48Z,,,
1028066,6148859,1273446,COLOMBO NORTH,Panama,AIESEC en Balboa,Panama,rejected,2021-04-22T02:36:41Z,,,
1028066,6148865,1271850,COLOMBO NORTH,Singapore,SIM,Singapore,rejected,2021-04-22T02:42:11Z,,,
1028066,6148876,1270802,COLOMBO NORTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,2021-04-22T03:01:39Z,,,
1028066,6148874,1271377,COLOMBO NORTH,United States,NEW YORK CITY,United States,rejected,2021-04-22T02:55:10Z,,,
1028066,6148871,1268480,COLOMBO NORTH,United States,ATLANTA,United States,rejected,2021-04-22T02:49:12Z,,,
1028066,6148882,1265911,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,2021-04-22T03:05:45Z,,,
1028066,6148884,1273554,COLOMBO NORTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,2021-04-22T03:08:07Z,,,
1028066,6148868,1263720,COLOMBO NORTH,Lithuania,VILNIUS ISM,Lithuania,rejected,2021-04-22T02:43:31Z,,,
1028066,6148880,1265670,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,2021-04-22T03:03:45Z,,,
1028066,6148887,1273196,COLOMBO NORTH,The Netherlands,UTRECHT,The Netherlands,rejected,2021-04-22T03:13:24Z,,,
1028066,6148890,1273666,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,2021-04-22T03:15:14Z,,,
4380073,6147361,1273314,COLOMBO CENTRAL,Germany,HAMBURG,Germany,rejected,2021-04-20T09:48:31Z,,,
4252950,6147535,1273208,NSBM,Pakistan,NUST,Pakistan,withdrawn,2021-04-20T15:07:55Z,,,
3896118,6147463,1273510,MC Sri Lanka,Hong Kong,HKU,Hong Kong,rejected,2021-04-20T12:49:50Z,,,
4252950,6147534,1273600,NSBM,Sweden,Sweden MC,Sweden,withdrawn,2021-04-20T15:05:53Z,,,
4589166,6148351,1273277,USJ,Colombia,VALLEDUPAR,Colombia,rejected,2021-04-21T14:30:16Z,,,
4608779,6150623,1273553,NSBM,Germany,BONN,Germany,rejected,2021-04-24T07:47:39Z,,,
3896118,6148480,1273710,MC Sri Lanka,Turkey,TRABZON,Turkey,rejected,2021-04-21T17:21:25Z,,,
4380073,6149743,1272633,COLOMBO CENTRAL,Brazil,VITÓRIA,Brazil,rejected,2021-04-23T04:48:03Z,,,
4380073,6149744,1273872,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,2021-04-23T04:49:05Z,,,
4625621,6149756,1267850,KANDY,Brazil,PORTO ALEGRE,Brazil,rejected,2021-04-23T06:09:08Z,,,
4625621,6149788,1272633,KANDY,Brazil,VITÓRIA,Brazil,rejected,2021-04-23T07:28:53Z,,,
4609745,6149944,1263289,NSBM,VIETNAM,FHCMC,VIETNAM,rejected,2021-04-23T12:17:08Z,,,
4550912,6149382,1273314,COLOMBO CENTRAL,Germany,HAMBURG,Germany,rejected,2021-04-22T18:10:06Z,,,
4546582,6150912,1273876,COLOMBO NORTH,Cambodia,LUCT,Cambodia,rejected,2021-04-24T16:35:03Z,,,
4620015,6151266,1273810,USJ,Germany,BONN,Germany,rejected,2021-04-25T03:44:55Z,,,
4415185,6151401,1273196,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,2021-04-25T12:02:02Z,,,
4415185,6151397,1273810,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,2021-04-25T11:56:03Z,,,
4415185,6151399,1273314,COLOMBO CENTRAL,Germany,HAMBURG,Germany,rejected,2021-04-25T11:58:55Z,,,
4415185,6151407,1258828,COLOMBO CENTRAL,Lithuania,KTU,Lithuania,rejected,2021-04-25T12:07:56Z,,,
4415185,6151402,1269696,COLOMBO CENTRAL,Lithuania,VILNIUS,Lithuania,rejected,2021-04-25T12:05:22Z,,,
4415185,6151405,1264485,COLOMBO CENTRAL,Argentina,Mendoza,Argentina,rejected,2021-04-25T12:05:57Z,,,
4415185,6151410,1270800,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,2021-04-25T12:08:29Z,,,
