EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
5205711,6527786,1296387,USJ,Turkey,GAZIANTEP,Turkey,rejected,8,rejected,2023-07-31T06:57:23Z,,,,
5205711,6527787,1290674,USJ,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2023-07-31T06:58:12Z,,,,
5205711,6527788,1288927,USJ,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-07-31T06:59:43Z,,,,
5320189,6586229,1297278,COLOMBO NORTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2023-10-14T12:26:34Z,,,,
5357631,6591230,1295921,USJ,India,Delhi IIT,India,open,9,open,2023-10-23T17:10:09Z,,,,
5080815,6527312,1294640,COLOMBO SOUTH,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2023-07-29T18:51:13Z,,,,
5333956,6590945,1299939,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-10-23T05:51:53Z,,,,
5321670,6593379,1294243,COLOMBO CENTRAL,India,Indore,India,open,9,open,2023-10-27T03:56:14Z,,,,
5348090,6595632,1282152,SLIIT,Colombia,CÚCUTA,Colombia,open,9,open,2023-10-31T10:37:19Z,,,,
5340268,6580912,1290191,COLOMBO NORTH,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-10-04T02:12:14Z,,,,
5193642,6584364,1290191,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-10-10T15:40:34Z,,,,
5329700,6584149,1290191,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-10-10T05:52:39Z,,,,
5342494,6584166,1290191,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-10-10T08:02:32Z,,,,
5083873,6586281,1292421,USJ,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-10-14T14:07:22Z,,,,
5002265,6593515,1299429,SLIIT,Dominican Republic,MC Dominican Republic,Dominican Republic,withdrawn,9,withdrawn,2023-10-27T12:32:49Z,,,,
5333956,6592641,1294227,KANDY,Romania,University of Bucharest,Romania,rejected,8,rejected,2023-10-25T20:30:18Z,,,,
5348090,6595645,1299279,SLIIT,Turkey,ANKARA,Turkey,withdrawn,9,withdrawn,2023-10-31T10:44:14Z,,,,
5342827,6589010,1299169,SLIIT,India,Delhi University,India,rejected,9,rejected,2023-10-19T12:11:19Z,,,,
5224571,6580339,1299504,KANDY,India,Jodhpur,India,rejected,8,rejected,2023-10-03T03:24:18Z,,,,
5333956,6590942,1298046,KANDY,Hungary,Budapest University - KÖZGÁZ,Hungary,open,8,open,2023-10-23T05:44:41Z,,,,
5083873,6586734,1290665,USJ,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2023-10-15T13:57:52Z,,,,
5254345,6525851,1285632,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2023-07-26T10:32:39Z,,,,
5254345,6525861,1292386,COLOMBO NORTH,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2023-07-26T10:40:41Z,,,,
5224571,6525808,1281684,KANDY,India,Chandigarh,India,rejected,9,rejected,2023-07-26T06:47:00Z,,,,
5224571,6525799,1278010,KANDY,Turkey,ISTANBUL,Turkey,rejected,9,rejected,2023-07-26T06:32:59Z,,,,
5224571,6525801,1279355,KANDY,Colombia,CÚCUTA,Colombia,rejected,9,rejected,2023-07-26T06:36:07Z,,,,
5165225,6581033,1293384,KANDY,Brazil,MC BRASIL,Brazil,rejected,8,rejected,2023-10-04T11:23:58Z,,,,
5333956,6584505,1297327,KANDY,Tunisia,UNIVERSITY,Tunisia,rejected,8,rejected,2023-10-10T20:01:26Z,,,,
4751618,6524800,1297315,COLOMBO SOUTH,The Netherlands,MAASTRICHT,The Netherlands,rejected,8,rejected,2023-07-23T20:13:30Z,,,,
5224571,6524872,1288622,KANDY,India,Delhi IIT,India,rejected,8,rejected,2023-07-24T07:56:45Z,,,,
5224571,6524873,1289238,KANDY,India,Delhi IIT,India,rejected,8,rejected,2023-07-24T08:05:20Z,,,,
5224571,6524875,1290674,KANDY,The Netherlands,TILBURG,The Netherlands,rejected,8,rejected,2023-07-24T08:16:32Z,,,,
5258042,6588083,1296236,USJ,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-10-17T19:05:20Z,,,,
4771704,6526369,1297547,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2023-07-27T11:07:50Z,,,,
4771704,6526371,1297218,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2023-07-27T11:10:25Z,,,,
4771704,6526373,1296991,COLOMBO CENTRAL,Spain,Pompeu Fabra Barcelona,Spain,rejected,8,rejected,2023-07-27T11:14:27Z,,,,
5333956,6592638,1300317,KANDY,The Netherlands,TILBURG,The Netherlands,open,8,open,2023-10-25T20:26:51Z,,,,
5333956,6592637,1300128,KANDY,Sweden,Sweden MC,Sweden,open,8,open,2023-10-25T20:25:17Z,,,,
5333956,6592640,1297179,KANDY,India,Delhi IIT,India,open,8,open,2023-10-25T20:27:34Z,,,,
4963267,6526712,1295025,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,8,rejected,2023-07-28T01:51:38Z,,,,
4963267,6526711,1295198,COLOMBO NORTH,Pakistan,IBA,Pakistan,rejected,8,rejected,2023-07-28T01:50:50Z,,,,
5325746,6586391,1292517,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-10-14T17:11:52Z,,,,
5333956,6590944,1299933,KANDY,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2023-10-23T05:50:20Z,,,,
5320189,6586227,1292517,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-10-14T12:23:49Z,,,,
5061703,6337128,1285533,COLOMBO SOUTH,Turkey,TRABZON,Turkey,completed,9,completed,2022-05-21T13:32:16Z,2022-06-17T16:53:49Z,2022-05-21T15:37:37Z,2022-09-28T17:01:31Z,2023-09-17T00:00:00Z
5333956,6592623,1272448,KANDY,India,Delhi IIT,India,open,8,open,2023-10-25T20:06:34Z,,,,
4963267,6526710,1294758,COLOMBO NORTH,India,Jalandhar,India,rejected,8,rejected,2023-07-28T01:48:23Z,,,,
5224571,6530074,1286060,KANDY,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2023-08-03T06:10:36Z,,,,
5357333,6596218,1290289,USJ,Egypt,Helwan,Egypt,open,8,open,2023-11-01T08:16:15Z,,,,
5289308,6531129,1296926,USJ,Turkey,MC Turkey ,Turkey,rejected,8,rejected,2023-08-03T16:37:04Z,,,,
5329700,6597276,1300758,COLOMBO CENTRAL,The Netherlands,TILBURG,The Netherlands,open,8,open,2023-11-02T16:25:35Z,,,,
5365477,6596953,1294527,USJ,India,Delhi University,India,rejected,8,rejected,2023-11-02T08:30:01Z,,,,
5365477,6596955,1298539,USJ,Tanzania,MC Tanzania,Tanzania,rejected,8,rejected,2023-11-02T08:38:03Z,,,,
5366214,6597614,1293466,COLOMBO NORTH,India,Chandigarh,India,open,9,open,2023-11-03T08:04:25Z,,,,
5165225,6534181,1297586,KANDY,Turkey,BURSA,Turkey,rejected,8,rejected,2023-08-05T10:05:43Z,,,,
5254345,6520721,1296298,COLOMBO NORTH,Turkey,ANTALYA,Turkey,rejected,8,rejected,2023-07-14T17:43:59Z,,,,
5254345,6520725,1292364,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2023-07-14T17:48:06Z,,,,
5254345,6520736,1296430,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-07-14T17:53:46Z,,,,
5254345,6520695,1296694,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-07-14T17:13:12Z,,,,
5254345,6520699,1281246,COLOMBO NORTH,Australia,MC Australia,Australia,rejected,8,rejected,2023-07-14T17:16:44Z,,,,
5254345,6520707,1287920,COLOMBO NORTH,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2023-07-14T17:23:30Z,,,,
5254345,6520711,1293727,COLOMBO NORTH,India,Bengaluru,India,rejected,8,rejected,2023-07-14T17:30:04Z,,,,
5165225,6576243,1289603,KANDY,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-09-27T05:57:01Z,,,,
5254345,6520762,1296056,COLOMBO NORTH,Tunisia,Carthage,Tunisia,rejected,8,rejected,2023-07-14T18:06:09Z,,,,
5254345,6520785,1291977,COLOMBO NORTH,Cote D'Ivoire,COCODY-ABIDJAN,Cote D'Ivoire,rejected,8,rejected,2023-07-14T18:17:15Z,,,,
5224571,6521393,1281246,KANDY,Australia,MC Australia,Australia,rejected,8,rejected,2023-07-16T06:51:51Z,,,,
5333956,6577321,1289603,KANDY,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-09-28T11:35:31Z,,,,
5256648,6520462,1297218,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-07-14T07:53:22Z,,,,
5258042,6585732,1289842,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-10-13T05:55:42Z,,,,
5342494,6583843,1286527,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-10-09T17:11:13Z,,,,
5254345,6521774,1295374,COLOMBO NORTH,France,MC France,France,rejected,8,rejected,2023-07-17T07:49:40Z,,,,
5273857,6521762,1278298,COLOMBO SOUTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-07-17T07:02:16Z,,,,
5273857,6521761,1277333,COLOMBO SOUTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-07-17T06:58:08Z,,,,
5254345,6521772,1292246,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-07-17T07:48:36Z,,,,
5254345,6521775,1288766,COLOMBO NORTH,Hungary,Budapest Business School - KÜLKER,Hungary,rejected,8,rejected,2023-07-17T07:53:54Z,,,,
5254345,6521778,1292905,COLOMBO NORTH,India,JAIPUR ,India,rejected,8,rejected,2023-07-17T07:56:11Z,,,,
5342827,6581515,1286351,SLIIT,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-10-05T07:03:31Z,,,,
4807673,6485903,1290435,RUHUNA,India,M.A.H.E.,India,open,8,open,2023-05-07T09:45:00Z,,,,
5191862,6518612,1281246,NIBM,Australia,MC Australia,Australia,rejected,8,rejected,2023-07-10T11:47:26Z,,,,
5191862,6518616,1293354,NIBM,Mainland of China,"Mainland of China, Alumni",Mainland of China,rejected,8,rejected,2023-07-10T11:53:38Z,,,,
5080815,6518496,1290797,COLOMBO SOUTH,Austria,GRAZ,Austria,rejected,8,rejected,2023-07-10T05:46:50Z,,,,
5080815,6518502,1295919,COLOMBO SOUTH,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2023-07-10T06:01:25Z,,,,
5080815,6518483,1268360,COLOMBO SOUTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-07-10T05:12:09Z,,,,
5080815,6518485,1280027,COLOMBO SOUTH,Turkey,KOCAELI,Turkey,rejected,8,rejected,2023-07-10T05:15:00Z,,,,
5080815,6518506,1296428,COLOMBO SOUTH,Turkey,ANTALYA,Turkey,rejected,8,rejected,2023-07-10T06:18:17Z,,,,
5080815,6518503,1295042,COLOMBO SOUTH,Turkey,ANKARA,Turkey,rejected,9,rejected,2023-07-10T06:05:03Z,,,,
5080815,6518524,1290597,COLOMBO SOUTH,Turkey,ISTANBUL ASIA,Turkey,rejected,8,rejected,2023-07-10T07:54:17Z,,,,
5254345,6518674,1285356,COLOMBO NORTH,Brazil,ABC,Brazil,rejected,8,rejected,2023-07-10T13:51:54Z,,,,
5254345,6518673,1284564,COLOMBO NORTH,India,Delhi IIT,India,rejected,8,rejected,2023-07-10T13:50:23Z,,,,
5284324,6519313,1282302,COLOMBO CENTRAL,Singapore,SIM,Singapore,rejected,8,rejected,2023-07-11T15:52:34Z,,,,
5273857,6519793,1296305,COLOMBO SOUTH,Turkey,İZMİR,Turkey,rejected,9,rejected,2023-07-12T18:23:34Z,,,,
5333956,6577275,1295266,KANDY,Romania,University of Bucharest,Romania,rejected,8,rejected,2023-09-28T10:53:53Z,,,,
5321417,6570409,1291335,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,8,rejected,2023-09-18T02:52:58Z,,,,
5342494,6583854,1292517,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-10-09T17:22:05Z,,,,
5264270,6579609,1289842,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-10-02T07:02:24Z,,,,
5321417,6570402,1292517,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2023-09-18T02:33:15Z,,,,
3973330,6532555,1295509,MC Sri Lanka,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-08-04T09:34:35Z,,,,
5365477,6596954,1298732,USJ,VIETNAM,FHCMC,VIETNAM,open,8,open,2023-11-02T08:35:49Z,,,,
4726402,6597954,1294141,USJ,Hungary,Budapest Business School - KÜLKER,Hungary,open,8,open,2023-11-03T20:04:26Z,,,,
4278511,6574937,1297838,COLOMBO SOUTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2023-09-25T13:38:05Z,,,,
5366405,6597863,1300758,KANDY,The Netherlands,TILBURG,The Netherlands,open,8,open,2023-11-03T16:18:32Z,,,,
4726402,6597942,1300758,USJ,The Netherlands,TILBURG,The Netherlands,open,8,open,2023-11-03T19:48:11Z,,,,
5366405,6597845,1292657,KANDY,Austria,GRAZ,Austria,rejected,8,rejected,2023-11-03T16:01:08Z,,,,
4685055,6598120,1281603,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,open,9,open,2023-11-04T06:58:51Z,,,,
5333956,6577278,1284594,KANDY,Brazil,CURITIBA,Brazil,rejected,8,rejected,2023-09-28T10:57:51Z,,,,
5163558,6514666,1296036,COLOMBO SOUTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-07-01T15:11:23Z,,,,
5163558,6514670,1292387,COLOMBO SOUTH,Egypt,Ain Shams University,Egypt,rejected,8,rejected,2023-07-01T15:19:46Z,,,,
5323746,6574426,1286836,COLOMBO CENTRAL,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2023-09-24T16:09:43Z,,,,
5165225,6576244,1289424,KANDY,Turkey,KOCAELI,Turkey,rejected,8,rejected,2023-09-27T05:57:22Z,,,,
5207649,6514306,1296036,COLOMBO SOUTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2023-06-30T19:25:34Z,,,,
5207649,6514303,1292856,COLOMBO SOUTH,France,MC France,France,rejected,8,rejected,2023-06-30T19:18:36Z,,,,
5207649,6514305,1295919,COLOMBO SOUTH,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2023-06-30T19:22:47Z,,,,
5207649,6514309,1296259,COLOMBO SOUTH,Sweden,Linköping,Sweden,rejected,8,rejected,2023-06-30T19:35:59Z,,,,
5207649,6514311,1285356,COLOMBO SOUTH,Brazil,ABC,Brazil,rejected,8,rejected,2023-06-30T19:38:34Z,,,,
4462024,6514708,1293955,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-07-01T16:27:01Z,,,,
4462024,6514709,1295509,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-07-01T16:28:13Z,,,,
4462024,6514717,1284510,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2023-07-01T16:35:15Z,,,,
4462024,6514711,1290202,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-07-01T16:29:33Z,,,,
5080815,6513981,1295879,COLOMBO SOUTH,India,Chandigarh,India,rejected,9,rejected,2023-06-30T06:56:09Z,,,,
5163558,6514207,1292856,COLOMBO SOUTH,France,MC France,France,rejected,8,rejected,2023-06-30T16:23:37Z,,,,
5163558,6514211,1295919,COLOMBO SOUTH,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2023-06-30T16:25:22Z,,,,
3893704,6514209,1292492,USJ,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2023-06-30T16:23:49Z,,,,
2703604,6575544,1294968,COLOMBO SOUTH,India,Ahmedabad,India,rejected,8,rejected,2023-09-26T08:39:41Z,,,,
5277963,6512673,1295237,KANDY,India,Navi Mumbai,India,rejected,8,rejected,2023-06-27T17:04:53Z,,,,
5165225,6570021,1286351,KANDY,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-09-17T10:37:10Z,,,,
5277963,6512662,1295641,KANDY,India,Navi Mumbai,India,rejected,8,rejected,2023-06-27T16:46:04Z,,,,
3893704,6513377,1286059,USJ,Turkey,İZMİR,Turkey,rejected,9,rejected,2023-06-28T21:43:23Z,,,,
3893704,6513385,1290729,USJ,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2023-06-28T21:57:59Z,,,,
3893704,6513384,1288871,USJ,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2023-06-28T21:51:47Z,,,,
5321417,6570407,1286527,COLOMBO CENTRAL,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-09-18T02:44:46Z,,,,
5279110,6512052,1292411,RUHUNA,Egypt,MUST,Egypt,rejected,9,rejected,2023-06-26T16:51:48Z,,,,
5270176,6572017,1286527,KANDY,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-09-20T11:24:06Z,,,,
5325586,6569775,1299073,COLOMBO CENTRAL,Tunisia,THYNA,Tunisia,rejected,8,rejected,2023-09-16T18:25:19Z,,,,
5285463,6554157,1291946,USJ,Czech Republic,"MC Czech Republic, Prague",Czech Republic,rejected,8,rejected,2023-08-28T11:24:26Z,,,,
5277542,6511838,1293161,USJ,VIETNAM,FHCMC,VIETNAM,rejected,8,rejected,2023-06-26T07:47:54Z,,,,
5279539,6512007,1295577,KANDY,India,Navi Mumbai,India,rejected,8,rejected,2023-06-26T15:42:41Z,,,,
5320189,6567495,1286527,COLOMBO NORTH,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2023-09-13T09:29:52Z,,,,
5278871,6511784,1282302,USJ,Singapore,SIM,Singapore,rejected,8,rejected,2023-06-26T03:37:58Z,,,,
5275173,6513965,1277333,MC Sri Lanka,Turkey,KOCAELI,Turkey,rejected,9,rejected,2023-06-30T04:02:08Z,,,,
2181049,6513974,1285186,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2023-06-30T04:57:37Z,,,,
5163558,6514216,1296247,COLOMBO SOUTH,Egypt,AAST Alexandria,Egypt,rejected,8,rejected,2023-06-30T16:30:47Z,,,,
3893704,6514221,1295716,USJ,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2023-06-30T16:36:42Z,,,,
3893704,6514218,1293244,USJ,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2023-06-30T16:31:03Z,,,,
3893704,6514225,1295099,USJ,Turkey,ANKARA,Turkey,rejected,9,rejected,2023-06-30T16:39:59Z,,,,
5280853,6514273,1294757,USJ,India,Jalandhar,India,rejected,8,rejected,2023-06-30T18:07:53Z,,,,
5080815,6514014,1295237,COLOMBO SOUTH,India,Navi Mumbai,India,rejected,8,rejected,2023-06-30T07:54:21Z,,,,
5163558,6514178,1285356,COLOMBO SOUTH,Brazil,ABC,Brazil,rejected,8,rejected,2023-06-30T15:02:31Z,,,,
5326516,6570569,1293171,MC Sri Lanka,Colombia,BUCARAMANGA,Colombia,rejected,9,rejected,2023-09-18T12:08:48Z,,,,
5277182,6573828,1299286,USJ,Germany,BONN,Germany,open,8,open,2023-09-23T08:20:43Z,,,,
5083873,6571565,1297912,USJ,Panama,CHIRIQUI,Panama,rejected,8,rejected,2023-09-19T16:26:40Z,,,,
5085382,6515056,1296672,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-07-02T14:56:36Z,,,,
5085382,6515064,1296394,COLOMBO NORTH,Germany,LEIPZIG,Germany,rejected,8,rejected,2023-07-02T15:08:06Z,,,,
5278252,6515077,1284841,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2023-07-02T15:41:16Z,,,,
2181049,6564008,1298583,KANDY,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2023-09-07T16:57:55Z,,,,
2181049,6564007,1297250,KANDY,Mainland of China,Ningbo,Mainland of China,withdrawn,9,withdrawn,2023-09-07T16:55:53Z,,,,
2181049,6551867,1287431,KANDY,Colombia,Javeriana,Colombia,withdrawn,9,withdrawn,2023-08-25T08:02:27Z,,,,
2181049,6545557,1293244,KANDY,Turkey,ISTANBUL WEST,Turkey,withdrawn,9,withdrawn,2023-08-17T14:32:54Z,,,,
2181049,6545554,1286839,KANDY,Turkey,ISTANBUL WEST,Turkey,withdrawn,9,withdrawn,2023-08-17T14:31:04Z,,,,
2181049,6545552,1298318,KANDY,Turkey,ISTANBUL WEST,Turkey,withdrawn,9,withdrawn,2023-08-17T14:30:28Z,,,,
2181049,6518818,1296723,KANDY,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2023-07-10T18:28:57Z,,,,
2181049,6518816,1296099,KANDY,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2023-07-10T18:27:43Z,,,,
2181049,6518814,1295929,KANDY,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2023-07-10T18:24:43Z,,,,
2181049,6518824,1289393,KANDY,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2023-07-10T18:38:32Z,,,,
2181049,6518821,1288972,KANDY,Azerbaijan,MC Azerbaijan,Azerbaijan,withdrawn,9,withdrawn,2023-07-10T18:33:42Z,,,,
2181049,6518829,1278703,KANDY,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2023-07-10T18:44:33Z,,,,
2181049,6518826,1278010,KANDY,Turkey,ISTANBUL,Turkey,withdrawn,9,withdrawn,2023-07-10T18:41:09Z,,,,
2181049,6542983,1297652,KANDY,Turkey,İZMİR,Turkey,withdrawn,9,withdrawn,2023-08-14T16:55:18Z,,,,
2181049,6542981,1297606,KANDY,Turkey,BURSA,Turkey,withdrawn,9,withdrawn,2023-08-14T16:54:14Z,,,,
2181049,6490884,1282421,KANDY,Cambodia,LUCT,Cambodia,withdrawn,9,withdrawn,2023-05-16T08:27:17Z,,,,
2181049,6547003,1295509,KANDY,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2023-08-19T03:57:41Z,,,,
2181049,6546998,1298020,KANDY,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2023-08-19T03:50:42Z,,,,
2181049,6542986,1296194,KANDY,Turkey,GAZIANTEP,Turkey,withdrawn,9,withdrawn,2023-08-14T17:00:11Z,,,,
2181049,6542985,1297677,KANDY,Turkey,ANKARA,Turkey,withdrawn,9,withdrawn,2023-08-14T16:57:54Z,,,,
5319086,6563516,1298670,COLOMBO CENTRAL,VIETNAM,Hanoi,VIETNAM,rejected,9,rejected,2023-09-07T02:19:29Z,,,,
5319086,6571259,1298531,COLOMBO CENTRAL,Colombia,BUCARAMANGA,Colombia,rejected,9,rejected,2023-09-19T05:08:36Z,,,,
5224571,6530066,1288597,KANDY,Panama,AIESEC en Balboa,Panama,rejected,8,rejected,2023-08-03T06:00:29Z,,,,
5224571,6527799,1282134,KANDY,Panama,VIRTUAL EXPANSIONS PANAMA,Panama,rejected,8,rejected,2023-07-31T07:36:29Z,,,,
2181049,6576490,1293407,KANDY,Turkey,ISTANBUL ASIA,Turkey,withdrawn,9,withdrawn,2023-09-27T13:27:01Z,,,,
2181049,6564010,1298670,KANDY,VIETNAM,Hanoi,VIETNAM,withdrawn,9,withdrawn,2023-09-07T16:59:19Z,,,,
2181049,6564009,1298620,KANDY,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2023-09-07T16:58:34Z,,,,
2181049,6574969,1296625,KANDY,Turkey,SAKARYA,Turkey,approved,9,approved,2023-09-25T14:26:27Z,2023-09-29T10:08:50Z,2023-09-28T07:20:17Z,,
5080815,6505533,1288747,COLOMBO SOUTH,Egypt,AAST In CAIRO,Egypt,rejected,8,rejected,2023-06-13T04:10:43Z,,,,
5303668,6563018,1291335,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,open,8,open,2023-09-06T15:30:29Z,,,,
5165046,6503680,1295642,KANDY,India,Navi Mumbai,India,rejected,8,rejected,2023-06-09T13:05:11Z,,,,
5118106,6505297,1288964,SLIIT,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2023-06-12T16:02:34Z,,,,
5205828,6504932,1281578,COLOMBO CENTRAL,Turkey,İZMİR,Turkey,rejected,8,rejected,2023-06-12T07:22:46Z,,,,
5273202,6503573,1295642,COLOMBO SOUTH,India,Navi Mumbai,India,rejected,8,rejected,2023-06-09T10:14:28Z,,,,
5165046,6503685,1295643,KANDY,India,Navi Mumbai,India,rejected,8,rejected,2023-06-09T13:17:36Z,,,,
4822514,6504303,1295640,COLOMBO NORTH,India,Navi Mumbai,India,rejected,8,rejected,2023-06-10T18:30:12Z,,,,
5141582,6503711,1295737,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-06-09T14:31:08Z,,,,
5224571,6522163,1287653,KANDY,Bolivia,LA PAZ,Bolivia,rejected,8,rejected,2023-07-18T00:22:51Z,,,,
5276402,6513777,1277661,COLOMBO SOUTH,Turkey,KOCAELI,Turkey,realized,9,realized,2023-06-29T17:55:32Z,2023-07-07T07:05:34Z,2023-07-05T08:46:17Z,2023-09-10T13:03:14Z,2024-09-12T00:00:00Z
5080815,6505534,1286383,COLOMBO SOUTH,Egypt,Cairo University,Egypt,rejected,8,rejected,2023-06-13T04:12:56Z,,,,
5224571,6566095,1290981,KANDY,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2023-09-11T06:37:07Z,,,,
5189163,6512308,1295237,USJ,India,Navi Mumbai,India,rejected,8,rejected,2023-06-27T03:04:54Z,,,,
5284557,6519651,1297151,KANDY,Germany,BONN,Germany,approved,8,approved,2023-07-12T13:12:46Z,2023-09-25T11:41:22Z,2023-09-07T08:35:16Z,,
5090285,6571496,1299279,COLOMBO SOUTH,Turkey,ANKARA,Turkey,approved,9,approved,2023-09-19T15:00:12Z,2023-09-26T10:04:27Z,2023-09-19T17:30:34Z,,
5319086,6571253,1282421,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-09-19T05:00:33Z,,,,
5319086,6570506,1282420,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-09-18T10:18:59Z,,,,
5278409,6513425,1292329,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2023-06-29T02:01:59Z,,,,
5319086,6571257,1298547,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-09-19T05:05:53Z,,,,
5319086,6571255,1290055,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-09-19T05:02:59Z,,,,
5319086,6571256,1296093,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-09-19T05:04:43Z,,,,
5319086,6571254,1286351,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,rejected,9,rejected,2023-09-19T05:01:48Z,,,,
