EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
4424633,6054493,1266947,KANDY,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-11-14T14:12:15Z,,,,
2084237,6054508,1262696,COLOMBO SOUTH,India,Delhi IIT,India,rejected,8,rejected,2020-11-14T14:53:07Z,,,,
2084237,6054504,1266600,COLOMBO SOUTH,Italy,ITALIA,Italy,rejected,8,rejected,2020-11-14T14:49:35Z,,,,
2084237,6054505,1267285,COLOMBO SOUTH,India,Bhubaneswar,India,rejected,8,rejected,2020-11-14T14:51:12Z,,,,
4424806,6054567,1267105,COLOMBO SOUTH,Brazil,MARINGÁ,Brazil,rejected,8,rejected,2020-11-14T16:06:01Z,,,,
4424633,6054482,1266951,KANDY,Brazil,VITÓRIA,Brazil,rejected,8,rejected,2020-11-14T13:55:38Z,,,,
4426785,6056049,1267039,USJ,Philippines,De La Salle - College of St. Benilde,Philippines,rejected,8,rejected,2020-11-17T03:55:11Z,,,,
4405321,6056088,1258486,USJ,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,rejected,8,rejected,2020-11-17T06:38:43Z,,,,
2464749,6050726,1266600,COLOMBO NORTH,Italy,ITALIA,Italy,rejected,8,rejected,2020-11-09T14:31:43Z,,,,
4422061,6062030,1259113,USJ,Mexico,UP,Mexico,rejected,8,rejected,2020-11-25T04:21:31Z,,,,
3002741,6062034,1265355,KANDY,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2020-11-25T04:51:01Z,,,,
3002741,6062043,1267657,KANDY,Turkey,SAKARYA,Turkey,rejected,9,rejected,2020-11-25T05:00:11Z,,,,
4428005,6062054,1267272,COLOMBO NORTH,Mexico,Sinaloa,Mexico,withdrawn,8,withdrawn,2020-11-25T05:07:33Z,,,,
4426458,6061492,1266796,USJ,Egypt,MIU,Egypt,rejected,8,rejected,2020-11-24T15:17:59Z,,,,
4439356,6061553,1264727,COLOMBO SOUTH,India,Chandigarh,India,rejected,8,rejected,2020-11-24T16:26:18Z,,,,
4400502,6061497,1267382,USJ,India,Chandigarh,India,rejected,9,rejected,2020-11-24T15:24:05Z,,,,
4415185,6062059,1267738,COLOMBO CENTRAL,Germany,BREMEN,Germany,rejected,8,rejected,2020-11-25T05:27:54Z,,,,
4428005,6062799,1267410,COLOMBO NORTH,India,Bhubaneswar,India,withdrawn,8,withdrawn,2020-11-26T04:11:08Z,,,,
4428005,6062801,1267861,COLOMBO NORTH,India,Bhubaneswar,India,rejected,8,rejected,2020-11-26T04:12:49Z,,,,
4434587,6060503,1264073,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2020-11-23T12:06:37Z,,,,
4329581,6060398,1267802,COLOMBO NORTH,Brazil,MARINGÁ,Brazil,rejected,8,rejected,2020-11-23T08:39:52Z,,,,
4329581,6060397,1265802,COLOMBO NORTH,Egypt,GUC,Egypt,rejected,8,rejected,2020-11-23T08:35:01Z,,,,
4439507,6061603,1263439,COLOMBO SOUTH,Mexico,Querétaro,Mexico,rejected,8,rejected,2020-11-24T17:27:30Z,,,,
4431552,6062453,1258488,COLOMBO NORTH,Malaysia,"Universiti Putra Malaysia (UPM) , Serdang",Malaysia,rejected,8,rejected,2020-11-25T18:09:40Z,,,,
3877317,6062974,1267406,SLIIT,India,Bhubaneswar,India,rejected,8,rejected,2020-11-26T14:18:12Z,,2020-12-11T11:21:26Z,,
3877317,6062975,1265982,SLIIT,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2020-11-26T14:19:31Z,,,,
3877317,6062982,1267112,SLIIT,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2020-11-26T14:24:12Z,,,,
3877317,6062991,1266600,SLIIT,Italy,ITALIA,Italy,rejected,8,rejected,2020-11-26T14:30:40Z,,,,
4379646,6062993,1267406,COLOMBO NORTH,India,Bhubaneswar,India,rejected,8,rejected,2020-11-26T14:33:14Z,,,,
4111659,6071430,1267887,COLOMBO NORTH,The Netherlands,MAASTRICHT,The Netherlands,rejected,8,rejected,2020-12-10T08:11:46Z,,,,
4111659,6071439,1266887,COLOMBO NORTH,Mexico,ITAM,Mexico,rejected,8,rejected,2020-12-10T09:16:16Z,,,,
2166391,6072920,1261801,USJ,Indonesia,Surabaya,Indonesia,rejected,8,rejected,2020-12-12T19:31:13Z,,,,
2166391,6072922,1268036,USJ,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2020-12-12T19:35:30Z,,,,
4476029,6072883,1266947,COLOMBO CENTRAL,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-12-12T17:44:59Z,,,,
4329581,6072880,1263417,COLOMBO NORTH,Germany,DUESSELDORF,Germany,rejected,8,rejected,2020-12-12T17:40:21Z,,,,
2166391,6072899,1261987,USJ,Indonesia,PM,Indonesia,rejected,8,rejected,2020-12-12T18:44:00Z,,,,
2166391,6074586,1261984,USJ,Indonesia,PM,Indonesia,rejected,8,rejected,2020-12-15T19:24:02Z,,,,
4329581,6076243,1267585,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,8,rejected,2020-12-18T14:03:20Z,,,,
4329581,6076245,1261402,COLOMBO NORTH,Brazil,SALVADOR,Brazil,rejected,8,rejected,2020-12-18T14:07:50Z,,,,
2840346,6072813,1266947,COLOMBO CENTRAL,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-12-12T15:37:36Z,,,,
4329581,6072741,1268559,COLOMBO NORTH,Brazil,USP,Brazil,rejected,8,rejected,2020-12-12T13:22:44Z,,,,
4329581,6072743,1257667,COLOMBO NORTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-12-12T13:25:18Z,,,,
4329581,6072746,1268724,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2020-12-12T13:30:40Z,,,,
4458302,6072716,1267797,COLOMBO SOUTH,Brazil,MARINGÁ,Brazil,rejected,8,rejected,2020-12-12T11:12:34Z,,,,
4329581,6072865,1268725,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2020-12-12T17:17:54Z,,,,
86857,6072803,1266947,COLOMBO CENTRAL,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-12-12T15:22:54Z,,,,
4426458,6075031,1268411,USJ,Egypt,GUC,Egypt,rejected,8,rejected,2020-12-16T15:24:59Z,,,,
86857,6075151,1268833,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2020-12-16T18:14:30Z,,,,
86857,6071511,1264167,COLOMBO CENTRAL,Costa Rica,MC Costa Rica,Costa Rica,rejected,8,rejected,2020-12-10T12:30:17Z,,,,
4329581,6073340,1268655,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2020-12-13T17:07:37Z,,,,
4329581,6073352,1267006,COLOMBO NORTH,Hong Kong,PolyU,Hong Kong,rejected,8,rejected,2020-12-13T17:29:09Z,,,,
4329581,6073354,1264664,COLOMBO NORTH,Hong Kong,CUHK,Hong Kong,rejected,8,rejected,2020-12-13T17:31:32Z,,,,
4111659,6076091,1267980,COLOMBO NORTH,Slovakia,Bratislava,Slovakia,rejected,8,rejected,2020-12-18T05:43:47Z,,,,
4424638,6073565,1268589,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2020-12-14T03:33:01Z,,,,
4455021,6073589,1268530,USJ,Egypt,GUC,Egypt,rejected,8,rejected,2020-12-14T07:23:39Z,,,,
4329581,6072375,1267112,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2020-12-11T17:37:11Z,,,,
4329581,6072382,1268653,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2020-12-11T17:49:35Z,,,,
4111659,6072314,1267112,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2020-12-11T15:23:02Z,,,,
4111659,6072307,1268141,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2020-12-11T15:07:14Z,,2021-01-30T17:51:20Z,,
4111659,6072309,1267850,COLOMBO NORTH,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2020-12-11T15:16:42Z,,,,
4329581,6072333,1268451,COLOMBO NORTH,India,Bengaluru,India,rejected,8,rejected,2020-12-11T15:51:42Z,,,,
4329581,6072331,1267887,COLOMBO NORTH,The Netherlands,MAASTRICHT,The Netherlands,open,8,open,2020-12-11T15:47:07Z,,,,
4329581,6072389,1268360,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,open,8,open,2020-12-11T18:13:24Z,,,,
4415185,6074174,1267398,COLOMBO CENTRAL,Germany,MUENCHEN,Germany,rejected,8,rejected,2020-12-15T03:07:58Z,,,,
4415185,6074178,1268725,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2020-12-15T03:15:16Z,,,,
4415185,6074177,1268655,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2020-12-15T03:12:17Z,,,,
4415185,6074179,1268360,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2020-12-15T03:16:00Z,,,,
4415185,6074176,1263417,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,8,rejected,2020-12-15T03:11:05Z,,,,
4415185,6074183,1267887,COLOMBO CENTRAL,The Netherlands,MAASTRICHT,The Netherlands,rejected,8,rejected,2020-12-15T03:18:22Z,,,,
4329581,6074227,1268527,COLOMBO NORTH,Germany,MUENCHEN,Germany,rejected,8,rejected,2020-12-15T07:47:07Z,,,,
4415185,6049455,1265271,COLOMBO CENTRAL,Austria,LINZ,Austria,rejected,8,rejected,2020-11-07T13:31:18Z,,,,
86857,6049490,1267316,COLOMBO CENTRAL,Colombia,BUCARAMANGA,Colombia,rejected,9,rejected,2020-11-07T14:59:31Z,,,,
2527215,6049989,1264664,COLOMBO SOUTH,Hong Kong,CUHK,Hong Kong,rejected,8,rejected,2020-11-08T14:21:23Z,,,,
4404398,6050052,1266796,COLOMBO NORTH,Egypt,MIU,Egypt,rejected,8,rejected,2020-11-08T15:42:26Z,,,,
4404398,6050049,1257762,COLOMBO NORTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-11-08T15:41:17Z,,,,
4418054,6050220,1265755,USJ,Egypt,Zagazig,Egypt,rejected,8,rejected,2020-11-08T19:48:01Z,,2020-11-09T06:06:01Z,,
4211699,6050993,1262656,NSBM,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2020-11-09T20:26:37Z,,,,
4415125,6048182,1261967,USJ,Indonesia,PM,Indonesia,rejected,8,rejected,2020-11-05T14:47:42Z,,,,
86857,6048221,1267110,COLOMBO CENTRAL,Panama,AMADOR,Panama,rejected,8,rejected,2020-11-05T15:55:21Z,,,,
4417756,6051349,1266089,COLOMBO CENTRAL,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2020-11-10T07:00:15Z,,,,
4419624,6051352,1265132,USJ,Mexico,UP,Mexico,rejected,8,rejected,2020-11-10T07:24:06Z,,,,
4329581,6052330,1262530,COLOMBO NORTH,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2020-11-11T15:13:34Z,,,,
4412019,6047961,1266340,USJ,Canada,Toronto,Canada,rejected,8,rejected,2020-11-05T03:57:13Z,,,,
4415305,6048069,1266340,COLOMBO CENTRAL,Canada,Toronto,Canada,rejected,8,rejected,2020-11-05T10:54:21Z,,,,
4111659,6048014,1264664,COLOMBO NORTH,Hong Kong,CUHK,Hong Kong,rejected,8,rejected,2020-11-05T08:32:35Z,,,,
4111659,6048013,1266090,COLOMBO NORTH,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2020-11-05T07:58:50Z,,,,
4415227,6048020,1266340,COLOMBO CENTRAL,Canada,Toronto,Canada,withdrawn,8,withdrawn,2020-11-05T09:12:52Z,,,,
4111659,6048024,1265987,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2020-11-05T09:30:37Z,,,,
4415200,6047996,1267015,NSBM,Sweden,Linköping,Sweden,rejected,8,rejected,2020-11-05T06:36:39Z,,,,
4329581,6048346,1266340,COLOMBO NORTH,Canada,Toronto,Canada,rejected,8,rejected,2020-11-05T18:25:38Z,,,,
4111659,6048259,1266340,COLOMBO NORTH,Canada,Toronto,Canada,rejected,8,rejected,2020-11-05T16:37:48Z,,,,
4414262,6048265,1266340,KANDY,Canada,Toronto,Canada,rejected,8,rejected,2020-11-05T16:45:53Z,,,,
86857,6048663,1267015,COLOMBO CENTRAL,Sweden,Linköping,Sweden,rejected,8,rejected,2020-11-06T08:49:06Z,,,,
86857,6048632,1266955,COLOMBO CENTRAL,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-11-06T06:41:49Z,,,,
4173356,6050515,1266600,COLOMBO CENTRAL,Italy,ITALIA,Italy,rejected,8,rejected,2020-11-09T07:26:11Z,,,,
4173356,6050516,1258658,COLOMBO CENTRAL,Turkey,BURSA,Turkey,rejected,8,rejected,2020-11-09T07:27:49Z,,,,
4415185,6050483,1266089,COLOMBO CENTRAL,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2020-11-09T03:59:50Z,,,,
4415185,6050475,1267265,COLOMBO CENTRAL,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2020-11-09T03:38:21Z,,,,
4418495,6050416,1267242,USJ,Egypt,Zagazig,Egypt,withdrawn,8,withdrawn,2020-11-09T01:42:47Z,,,,
4415185,6050476,1262960,COLOMBO CENTRAL,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2020-11-09T03:40:47Z,,,,
4415185,6050488,1266090,COLOMBO CENTRAL,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2020-11-09T04:21:03Z,,,,
4415185,6050487,1265982,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2020-11-09T04:19:07Z,,,,
4170618,6047434,1266340,USJ,Canada,Toronto,Canada,open,8,open,2020-11-04T12:17:45Z,,,,
4155851,6047531,1266340,COLOMBO SOUTH,Canada,Toronto,Canada,open,8,open,2020-11-04T14:50:28Z,,,,
4400894,6049198,1267017,COLOMBO SOUTH,Sweden,Linköping,Sweden,rejected,8,rejected,2020-11-06T23:19:35Z,,,,
4400894,6049209,1267265,COLOMBO SOUTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,8,rejected,2020-11-06T23:34:29Z,,,,
4400894,6049178,1257676,COLOMBO SOUTH,Brazil,FORTALEZA,Brazil,rejected,8,rejected,2020-11-06T22:51:06Z,,,,
4400894,6049184,1267257,COLOMBO SOUTH,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2020-11-06T22:59:11Z,,,,
4400894,6049189,1262090,COLOMBO SOUTH,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2020-11-06T23:06:05Z,,,,
3204823,6048677,1266929,NSBM,Egypt,Suez,Egypt,withdrawn,9,withdrawn,2020-11-06T09:39:24Z,,,,
4412466,6048692,1266340,USJ,Canada,Toronto,Canada,rejected,8,rejected,2020-11-06T10:00:13Z,,,,
4414880,6047747,1262530,USJ,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2020-11-04T20:33:41Z,,,,
4390802,6052495,1266894,MC Sri Lanka,India,Indore,India,rejected,9,rejected,2020-11-11T18:49:29Z,,,,
4390802,6052489,1267382,MC Sri Lanka,India,Chandigarh,India,rejected,9,rejected,2020-11-11T18:45:41Z,,,,
4494300,6100867,1268361,COLOMBO SOUTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-02-12T05:13:39Z,,,,
4536341,6100961,1270107,USJ,Bulgaria,Sofia University,Bulgaria,rejected,8,rejected,2021-02-12T10:50:11Z,,,,
4536915,6100999,1269991,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,9,rejected,2021-02-12T12:17:20Z,,,,
4536915,6101001,1269444,COLOMBO NORTH,Turkey,TRABZON,Turkey,rejected,9,rejected,2021-02-12T12:21:24Z,,,,
4536915,6101006,1268186,COLOMBO NORTH,Egypt,MIU,Egypt,rejected,8,rejected,2021-02-12T12:29:25Z,,,,
4329581,6101977,1269907,COLOMBO NORTH,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2021-02-14T11:50:10Z,,,,
4329581,6101981,1264180,COLOMBO NORTH,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2021-02-14T12:21:29Z,,,,
4329581,6101976,1269801,COLOMBO NORTH,Germany,DARMSTADT,Germany,rejected,8,rejected,2021-02-14T11:45:36Z,,,,
4329581,6101985,1268541,COLOMBO NORTH,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2021-02-14T12:35:39Z,,,,
2059427,6102111,1269770,COLOMBO NORTH,Greece,ATHENS,Greece,rejected,8,rejected,2021-02-15T03:51:53Z,,,,
2059427,6102113,1260355,COLOMBO NORTH,Greece,ATHENS,Greece,rejected,8,rejected,2021-02-15T03:54:07Z,,,,
2059427,6102114,1263992,COLOMBO NORTH,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2021-02-15T03:55:12Z,,,,
2059427,6102112,1269907,COLOMBO NORTH,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2021-02-15T03:52:42Z,,,,
2059427,6102109,1267713,COLOMBO NORTH,Egypt,Damietta,Egypt,rejected,8,rejected,2021-02-15T03:48:30Z,,,,
2059427,6102110,1269419,COLOMBO NORTH,Egypt,GUC,Egypt,rejected,8,rejected,2021-02-15T03:51:11Z,,,,
4428005,6095937,1265670,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-02-02T10:29:35Z,,,,
4417117,6095952,1258828,COLOMBO CENTRAL,Lithuania,KTU,Lithuania,rejected,8,rejected,2021-02-02T11:11:45Z,,,,
4533824,6101643,1269912,USJ,Sweden,Lund,Sweden,rejected,8,rejected,2021-02-13T16:59:09Z,,,,
4533824,6101701,1269975,USJ,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2021-02-13T19:09:04Z,,,,
4533824,6101705,1269974,USJ,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2021-02-13T19:11:44Z,,,,
4520665,6101683,1269267,USJ,United States,ATLANTA,United States,rejected,8,rejected,2021-02-13T18:31:09Z,,,,
4533824,6101694,1270100,USJ,Serbia,BELGRADE FON,Serbia,rejected,8,rejected,2021-02-13T18:58:37Z,,,,
4533824,6101714,1269858,USJ,Brazil,FLORIANÓPOLIS,Brazil,rejected,8,rejected,2021-02-13T19:26:29Z,,,,
4533824,6101718,1267470,USJ,Brazil,RIO DE JANEIRO,Brazil,rejected,8,rejected,2021-02-13T19:27:38Z,,,,
4533824,6101707,1269976,USJ,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2021-02-13T19:14:19Z,,,,
4533824,6101712,1270239,USJ,France,MC France,France,rejected,8,rejected,2021-02-13T19:23:22Z,,,,
4533824,6101634,1262656,USJ,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2021-02-13T16:29:54Z,,,,
4533824,6101682,1269476,USJ,Germany,FRANKFURT (MAIN),Germany,rejected,8,rejected,2021-02-13T18:21:12Z,,,,
1221949,6101932,1269167,MC Sri Lanka,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2021-02-14T06:29:48Z,,,,
1221949,6101931,1269991,MC Sri Lanka,Turkey,KOCAELI,Turkey,rejected,9,rejected,2021-02-14T06:23:38Z,,,,
1221949,6101930,1270389,MC Sri Lanka,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2021-02-14T06:06:53Z,,,,
1221949,6101933,1269821,MC Sri Lanka,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2021-02-14T06:29:48Z,,,,
1221949,6101935,1265333,MC Sri Lanka,Turkey,KUTAHYA,Turkey,rejected,9,rejected,2021-02-14T06:47:48Z,,,,
1221949,6101934,1269444,MC Sri Lanka,Turkey,TRABZON,Turkey,rejected,9,rejected,2021-02-14T06:37:34Z,,,,
4434587,6096049,1267393,COLOMBO NORTH,Egypt,Damietta,Egypt,approval_broken,8,approval_broken,2021-02-02T14:13:08Z,,2021-02-02T14:43:15Z,,
4534234,6097498,1267909,USJ,Egypt,Zagazig,Egypt,rejected,8,rejected,2021-02-05T07:49:15Z,,,,
2840346,6097451,1264665,COLOMBO CENTRAL,Hong Kong,CUHK,Hong Kong,rejected,8,rejected,2021-02-05T02:32:22Z,,,,
4540724,6100352,1266582,COLOMBO SOUTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-02-11T09:15:52Z,,,,
4529790,6100362,1267282,COLOMBO NORTH,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-02-11T09:34:29Z,,,,
4534783,6098150,1259118,USJ,Brazil,FORTALEZA,Brazil,rejected,8,rejected,2021-02-07T02:12:43Z,,,,
4534749,6098153,1264180,RUHUNA,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2021-02-07T02:34:11Z,,,,
2166391,6096641,1259027,USJ,Brazil,BELO HORIZONTE ,Brazil,withdrawn,8,withdrawn,2021-02-03T18:10:03Z,,,,
2166391,6096678,1266895,USJ,Indonesia,Semarang,Indonesia,rejected,8,rejected,2021-02-03T19:17:51Z,,,,
2166391,6096681,1267976,USJ,Slovakia,Bratislava,Slovakia,withdrawn,8,withdrawn,2021-02-03T19:21:45Z,,,,
4237568,6098529,1269167,COLOMBO SOUTH,Turkey,ESKISEHIR,Turkey,withdrawn,9,withdrawn,2021-02-08T05:19:48Z,,,,
4517696,6099764,1264665,USJ,Hong Kong,CUHK,Hong Kong,rejected,8,rejected,2021-02-10T06:18:28Z,,,,
4517696,6099781,1268480,USJ,United States,ATLANTA,United States,rejected,8,rejected,2021-02-10T06:29:00Z,,,,
4517696,6099784,1269268,USJ,United States,ATLANTA,United States,rejected,8,rejected,2021-02-10T06:33:40Z,,,,
4517696,6099783,1270156,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-02-10T06:32:16Z,,,,
4517696,6099777,1269975,USJ,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2021-02-10T06:25:12Z,,,,
4517696,6099785,1269269,USJ,United States,ATLANTA,United States,rejected,8,rejected,2021-02-10T06:34:26Z,,,,
4501793,6099794,1264054,USJ,Tunisia,Virtual Expansion (MC Tunisia),Tunisia,rejected,8,rejected,2021-02-10T06:54:48Z,,,,
4517696,6099773,1261851,USJ,Brazil,ABC,Brazil,rejected,8,rejected,2021-02-10T06:23:15Z,,,,
4517169,6099985,1268361,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-02-10T14:56:25Z,,,,
4517169,6099987,1269907,COLOMBO NORTH,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2021-02-10T14:58:10Z,,,,
2506284,6100028,1269727,SLIIT,Serbia,NOVI SAD,Serbia,rejected,8,rejected,2021-02-10T15:46:37Z,,,,
2506284,6100010,1269990,SLIIT,Sweden,Linköping,Sweden,rejected,8,rejected,2021-02-10T15:28:54Z,,,,
4536341,6100019,1267909,USJ,Egypt,Zagazig,Egypt,rejected,8,rejected,2021-02-10T15:36:56Z,,,,
4517169,6102445,1267770,COLOMBO NORTH,Peru,Lima,Peru,rejected,8,rejected,2021-02-15T18:34:45Z,,,,
4517169,6102448,1267327,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-02-15T18:38:00Z,,,,
4517169,6102452,1269419,COLOMBO NORTH,Egypt,GUC,Egypt,rejected,8,rejected,2021-02-15T18:39:48Z,,,,
2424172,6102786,1268872,COLOMBO NORTH,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2021-02-16T07:44:34Z,,,,
2166391,6103937,1268361,USJ,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-02-18T05:56:17Z,,,,
4533824,6103941,1270150,USJ,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-02-18T06:34:33Z,,,,
4533824,6103942,1268277,USJ,India,Ahmedabad,India,rejected,8,rejected,2021-02-18T06:37:09Z,,,,
4533824,6103944,1267492,USJ,Turkey,KONYA,Turkey,rejected,8,rejected,2021-02-18T06:44:31Z,,,,
4533824,6103943,1258357,USJ,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2021-02-18T06:40:30Z,,,,
4533824,6105653,1262913,USJ,Turkey,ADANA,Turkey,rejected,8,rejected,2021-02-21T17:43:58Z,,,,
4533824,6105658,1269598,USJ,Germany,BONN,Germany,rejected,8,rejected,2021-02-21T17:54:43Z,,,,
4520010,6096921,1269449,USJ,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2021-02-04T08:05:18Z,,,,
4520010,6096922,1269635,USJ,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2021-02-04T08:06:20Z,,,,
4520010,6096923,1264664,USJ,Hong Kong,CUHK,Hong Kong,rejected,8,rejected,2021-02-04T08:07:03Z,,,,
4428005,6097084,1268556,COLOMBO NORTH,India,Delhi IIT,India,rejected,8,rejected,2021-02-04T15:07:30Z,,,,
4503040,6097075,1266895,COLOMBO NORTH,Indonesia,Semarang,Indonesia,rejected,8,rejected,2021-02-04T14:50:09Z,,,,
4547103,6103120,1262595,USJ,India,Delhi IIT,India,rejected,8,rejected,2021-02-16T18:26:25Z,,,,
4536341,6102762,1270100,USJ,Serbia,BELGRADE FON,Serbia,rejected,8,rejected,2021-02-16T06:47:20Z,,,,
4317964,6104384,1269657,USJ,India,Jalandhar,India,rejected,9,rejected,2021-02-19T09:18:25Z,,,,
3028855,6104356,1269951,USJ,Germany,MUENCHEN,Germany,rejected,8,rejected,2021-02-19T06:14:38Z,,,,
86857,6104127,1270124,COLOMBO CENTRAL,Romania,University of Bucharest,Romania,rejected,8,rejected,2021-02-18T17:03:17Z,,,,
4550912,6104985,1267280,COLOMBO CENTRAL,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-02-20T15:01:18Z,,,,
4550912,6105098,1270798,COLOMBO CENTRAL,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2021-02-20T17:01:45Z,,,,
4550912,6105111,1262154,COLOMBO CENTRAL,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-02-20T17:29:39Z,,,,
4550912,6105124,1264664,COLOMBO CENTRAL,Hong Kong,CUHK,Hong Kong,rejected,8,rejected,2021-02-20T17:50:08Z,,,,
4552400,6105071,1269770,SLIIT,Greece,ATHENS,Greece,rejected,8,rejected,2021-02-20T16:36:20Z,,,,
2506284,6103488,1270106,SLIIT,The Netherlands,Wageningen,The Netherlands,rejected,8,rejected,2021-02-17T06:38:22Z,,,,
4553846,6105859,1270239,MC Sri Lanka,France,MC France,France,rejected,8,rejected,2021-02-22T08:46:54Z,,,,
4415185,6105894,1269907,COLOMBO CENTRAL,Lithuania,VILNIUS,Lithuania,withdrawn,8,withdrawn,2021-02-22T10:17:25Z,,,,
4551678,6105802,1270667,KANDY,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2021-02-22T05:04:13Z,,,,
