EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
5016497,6404796,1287569,COLOMBO CENTRAL,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2022-10-29T05:19:54Z,,2022-10-31T15:07:42Z,,
5221721,6460245,1293345,COLOMBO SOUTH,Egypt,Helwan,Egypt,rejected,8,rejected,2023-03-21T02:55:13Z,,,,
5221721,6460348,1292089,COLOMBO SOUTH,India,Chandigarh,India,rejected,8,rejected,2023-03-21T10:45:47Z,,,,
5221721,6460354,1282302,COLOMBO SOUTH,Singapore,SIM,Singapore,rejected,8,rejected,2023-03-21T11:01:23Z,,,,
5220186,6460240,1290751,KANDY,Germany,BONN,Germany,rejected,8,rejected,2023-03-21T02:21:29Z,,,,
5084628,6460430,1293431,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2023-03-21T13:27:00Z,,,,
4111659,6359192,1287189,COLOMBO NORTH,Germany,LEIPZIG,Germany,rejected,8,rejected,2022-07-02T14:45:02Z,,,,
5054830,6331996,1286248,COLOMBO NORTH,France,MC France,France,rejected,8,rejected,2022-05-13T10:57:46Z,,,,
4657111,6341879,1286248,COLOMBO CENTRAL,France,MC France,France,rejected,8,rejected,2022-05-28T17:14:41Z,,,,
4947165,6349367,1286753,COLOMBO NORTH,Denmark,Copenhagen,Denmark,rejected,8,rejected,2022-06-11T06:08:24Z,,,,
5060661,6355871,1286527,USJ,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2022-06-24T15:39:20Z,,,,
4709214,6343787,1286830,COLOMBO NORTH,Poland,MC Poland,Poland,rejected,8,rejected,2022-05-31T17:45:33Z,,,,
1900316,6360083,1287515,KANDY,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-07-04T17:47:10Z,,,,
1900316,6360081,1287513,KANDY,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-07-04T17:45:34Z,,,,
1900316,6360082,1287512,KANDY,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-07-04T17:46:19Z,,,,
1900316,6360080,1287514,KANDY,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-07-04T17:44:21Z,,,,
4363999,6311855,1279930,COLOMBO NORTH,India,Chandigarh,India,rejected,8,rejected,2022-04-08T17:59:41Z,,,,
4111659,6326434,1262154,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-05-04T08:57:14Z,,,,
4929515,6370298,1287508,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-07-29T11:49:11Z,,,,
5049811,6326387,1284837,USJ,Canada,SFU,Canada,rejected,8,rejected,2022-05-04T04:45:54Z,,,,
4688369,6326788,1279052,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-05-04T18:05:55Z,,,,
4688369,6326795,1278704,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-05-04T18:15:21Z,,,,
4688369,6326784,1268362,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2022-05-04T18:00:34Z,,,,
5050521,6326724,1283423,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-05-04T16:12:52Z,,,,
4672807,6371303,1284170,KANDY,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-08-01T10:50:36Z,,,,
4718767,6365025,1288200,SLIIT,India,India National Office,India,rejected,8,rejected,2022-07-16T02:55:05Z,,,,
5025879,6363963,1288200,USJ,India,India National Office,India,rejected,8,rejected,2022-07-13T20:02:21Z,,,,
4822514,6365089,1288200,COLOMBO NORTH,India,India National Office,India,rejected,8,rejected,2022-07-16T09:35:48Z,,,,
4718767,6364244,1285661,SLIIT,Tunisia,HADRUMET,Tunisia,rejected,8,rejected,2022-07-14T12:45:03Z,,,,
4393677,6327061,1285582,USJ,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-05-05T03:37:21Z,,,,
5073640,6352241,1282421,USJ,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-06-17T08:17:14Z,,,,
4658325,6342727,1286351,RUHUNA,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-05-30T05:11:39Z,,,,
4668176,6335236,1282421,USJ,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-05-18T14:42:09Z,,,,
4646604,6345743,1286351,USJ,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-06-04T06:46:33Z,,,,
4646604,6345744,1282420,USJ,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-06-04T06:48:10Z,,,,
5051730,6334363,1282421,USJ,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-05-17T07:38:32Z,,,,
5074095,6358334,1287501,USJ,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-06-30T04:02:12Z,,,,
2650602,6357929,1287501,COLOMBO CENTRAL,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-06-29T07:07:25Z,,,,
5086010,6370913,1285617,USJ,Tunisia,UNIVERSITY,Tunisia,withdrawn,8,withdrawn,2022-07-31T07:15:39Z,,,,
5073736,6369113,1279958,COLOMBO SOUTH,Turkey,İZMİR,Turkey,rejected,9,rejected,2022-07-26T14:54:56Z,,,,
5076696,6356739,1287187,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-06-26T17:06:17Z,,,,
4934300,6331258,1285304,COLOMBO NORTH,Tunisia,UNIVERSITY,Tunisia,rejected,8,rejected,2022-05-12T07:07:01Z,,,,
5087169,6370806,1278206,NSBM,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2022-07-30T18:04:14Z,,,,
5073161,6362541,1286782,COLOMBO NORTH,VIETNAM,Hanoi,VIETNAM,rejected,9,rejected,2022-07-10T13:27:57Z,,,,
1900316,6360088,1286782,KANDY,VIETNAM,Hanoi,VIETNAM,rejected,9,rejected,2022-07-04T17:51:09Z,,,,
5088041,6371718,1281182,KANDY,Colombia,UNINORTE,Colombia,withdrawn,9,withdrawn,2022-08-02T10:12:49Z,,,,
4718767,6363904,1288132,SLIIT,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2022-07-13T18:22:28Z,,,,
4718767,6366865,1288133,SLIIT,Brazil,UBERLÂNDIA,Brazil,rejected,8,rejected,2022-07-20T16:22:37Z,,,,
5072519,6358136,1288001,MC Sri Lanka,Germany,MUENSTER,Germany,rejected,8,rejected,2022-06-29T17:20:27Z,,,,
4672807,6371684,1284693,KANDY,Romania,IASI,Romania,rejected,8,rejected,2022-08-02T06:17:07Z,,,,
5086475,6371766,1286237,USJ,Turkey,ISPARTA,Turkey,withdrawn,9,withdrawn,2022-08-02T12:46:09Z,,,,
4672807,6371685,1281698,KANDY,Greece,UNIPI (Piraeus),Greece,rejected,8,rejected,2022-08-02T06:21:55Z,,,,
4672807,6371680,1282302,KANDY,Singapore,SIM,Singapore,rejected,8,rejected,2022-08-02T06:04:01Z,,,,
5039342,6328384,1277749,COLOMBO NORTH,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2022-05-07T17:05:19Z,,,,
5030881,6336115,1286641,COLOMBO NORTH,Austria,GRAZ,Austria,rejected,8,rejected,2022-05-19T19:29:50Z,,,,
5066353,6343784,1286641,COLOMBO NORTH,Austria,GRAZ,Austria,rejected,8,rejected,2022-05-31T17:41:53Z,,,,
4937007,6344636,1286641,COLOMBO CENTRAL,Austria,GRAZ,Austria,rejected,8,rejected,2022-06-02T03:02:59Z,,,,
4657111,6328439,1286083,COLOMBO CENTRAL,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2022-05-07T18:17:05Z,,,,
4657111,6328428,1281672,COLOMBO CENTRAL,France,MC France,France,rejected,8,rejected,2022-05-07T18:05:52Z,,,,
4646604,6328429,1285207,USJ,India,Delhi IIT,India,rejected,9,rejected,2022-05-07T18:07:10Z,,,,
4657111,6328452,1283423,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-05-07T18:32:17Z,,,,
4657111,6328457,1286485,COLOMBO CENTRAL,Italy,ITALIA,Italy,rejected,8,rejected,2022-05-07T18:41:08Z,,,,
5073640,6360836,1287942,USJ,Turkey,İZMİR,Turkey,rejected,9,rejected,2022-07-06T03:16:27Z,,,,
3748929,6362376,1287942,KANDY,Turkey,İZMİR,Turkey,rejected,9,rejected,2022-07-09T21:35:04Z,,,,
5039342,6328378,1277748,COLOMBO NORTH,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2022-05-07T16:52:45Z,,,,
4843925,6358413,1287880,COLOMBO CENTRAL,Pakistan,NUST,Pakistan,withdrawn,8,withdrawn,2022-06-30T11:57:31Z,,,,
4718767,6364260,1287968,SLIIT,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2022-07-14T13:00:36Z,,,,
5030881,6369290,1287968,COLOMBO NORTH,Hungary,BME - Budapest,Hungary,rejected,8,rejected,2022-07-26T21:26:33Z,,,,
5051730,6328816,1278497,USJ,Egypt,Tanta,Egypt,rejected,9,rejected,2022-05-08T10:41:21Z,,,,
5051730,6328817,1270389,USJ,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2022-05-08T10:46:50Z,,,,
5051730,6328819,1266635,USJ,Egypt,Damietta,Egypt,rejected,9,rejected,2022-05-08T10:51:29Z,,,,
5051730,6328829,1285363,USJ,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-05-08T11:07:36Z,,,,
5030881,6329034,1286518,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-05-08T18:34:52Z,,,,
5041390,6372717,1281361,COLOMBO NORTH,India,Delhi University,India,rejected,8,rejected,2022-08-05T03:01:25Z,,,,
5086475,6371329,1288087,USJ,Egypt,Mansoura,Egypt,withdrawn,9,withdrawn,2022-08-01T11:40:54Z,,,,
5086475,6371767,1285944,USJ,Morocco,Fez,Morocco,withdrawn,9,withdrawn,2022-08-02T12:47:43Z,,,,
5079024,6360988,1286825,NSBM,India,Delhi University,India,rejected,8,rejected,2022-07-06T12:45:39Z,,,,
5052456,6328897,1273262,USJ,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2022-05-08T13:33:05Z,,,,
5051730,6328826,1280659,USJ,Turkey,İZMİR,Turkey,rejected,9,rejected,2022-05-08T11:03:26Z,,,,
2130929,6364581,1282736,COLOMBO SOUTH,India,Delhi University,India,rejected,8,rejected,2022-07-15T05:15:41Z,,,,
4718767,6364259,1286627,SLIIT,Serbia,KRAGUJEVAC,Serbia,rejected,8,rejected,2022-07-14T12:59:24Z,,,,
4768412,6327698,1260827,COLOMBO CENTRAL,Turkey,SAKARYA,Turkey,rejected,9,rejected,2022-05-06T09:06:34Z,,,,
4773148,6327722,1285593,COLOMBO NORTH,India,Mumbai,India,rejected,8,rejected,2022-05-06T10:34:35Z,,,,
4768412,6327694,1285944,COLOMBO CENTRAL,Morocco,Fez,Morocco,rejected,9,rejected,2022-05-06T09:01:16Z,,,,
4768412,6327692,1286233,COLOMBO CENTRAL,India,Surat,India,rejected,9,rejected,2022-05-06T08:51:38Z,,,,
4768412,6327683,1286231,COLOMBO CENTRAL,India,Surat,India,rejected,9,rejected,2022-05-06T08:34:16Z,,,,
5030881,6328024,1283820,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-05-06T19:36:19Z,,,,
4934300,6327977,1286295,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-05-06T18:09:36Z,,,,
5052432,6328344,1281672,COLOMBO CENTRAL,France,MC France,France,rejected,8,rejected,2022-05-07T15:29:58Z,,,,
5039342,6328728,1286261,COLOMBO NORTH,Colombia,ANDES,Colombia,rejected,9,rejected,2022-05-08T07:49:39Z,,,,
5051730,6328814,1280267,USJ,Egypt,Ain Shams University,Egypt,rejected,9,rejected,2022-05-08T10:38:03Z,,,,
5051730,6328815,1279564,USJ,Egypt,AAST Alexandria,Egypt,rejected,9,rejected,2022-05-08T10:40:06Z,,,,
5051730,6328811,1285520,USJ,Egypt,GUC,Egypt,rejected,9,rejected,2022-05-08T10:29:00Z,,,,
5039824,6334445,1285692,COLOMBO NORTH,India,Mumbai,India,rejected,8,rejected,2022-05-17T10:05:42Z,,,,
5082609,6368370,1286237,COLOMBO NORTH,Turkey,ISPARTA,Turkey,rejected,9,rejected,2022-07-24T16:27:05Z,,,,
5054830,6334334,1284966,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-05-17T04:54:34Z,,,,
5055003,6334356,1277556,COLOMBO CENTRAL,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-05-17T07:09:21Z,,,,
5055003,6334354,1278132,COLOMBO CENTRAL,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-05-17T07:02:01Z,,,,
5055003,6334355,1274258,COLOMBO CENTRAL,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-05-17T07:06:25Z,,,,
5059761,6340269,1282900,COLOMBO CENTRAL,India,Delhi University,India,rejected,8,rejected,2022-05-26T13:57:32Z,,,,
5073640,6374419,1286351,USJ,Cambodia,LUCT,Cambodia,rejected,9,rejected,2022-08-10T02:00:20Z,,,,
5073640,6375121,1288803,USJ,VIETNAM,FHN,VIETNAM,withdrawn,9,withdrawn,2022-08-12T07:08:25Z,,,,
5055003,6336358,1284097,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-05-20T07:02:32Z,,,,
5055003,6336354,1286001,COLOMBO CENTRAL,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-05-20T06:49:59Z,,,,
5026116,6336560,1286752,COLOMBO NORTH,Belgium,LEUVEN,Belgium,rejected,8,rejected,2022-05-20T14:52:57Z,,,,
4415185,6376706,1288942,COLOMBO CENTRAL,Denmark,Odense,Denmark,rejected,8,rejected,2022-08-17T13:57:41Z,,,,
5057180,6336379,1286908,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-05-20T08:02:16Z,,,,
4415185,6376705,1286753,COLOMBO CENTRAL,Denmark,Copenhagen,Denmark,rejected,8,rejected,2022-08-17T13:56:35Z,,,,
5060885,6336479,1285279,KANDY,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-05-20T12:30:42Z,,,,
4467633,6337176,1286519,COLOMBO CENTRAL,Germany,NUERNBERG,Germany,rejected,8,rejected,2022-05-21T15:21:32Z,,,,
5026025,6337174,1286908,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-05-21T15:10:20Z,,,,
5026025,6336831,1286724,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-05-21T00:53:27Z,,,,
5073161,6361325,1284897,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-07-07T07:44:33Z,,,,
5055494,6337284,1286908,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-05-21T20:02:28Z,,,,
4710663,6337285,1285582,COLOMBO CENTRAL,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-05-21T20:04:11Z,,,,
5061841,6337286,1285582,KANDY,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-05-21T20:04:23Z,,,,
5061841,6337279,1268724,KANDY,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-05-21T19:45:28Z,,,,
5095066,6377220,1278206,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2022-08-18T14:51:45Z,,,,
5061753,6337210,1286832,KANDY,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-05-21T16:39:38Z,,,,
5061753,6337216,1286295,KANDY,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-05-21T17:00:25Z,,,,
4363999,6334631,1286841,COLOMBO NORTH,Belgium,Gent,Belgium,rejected,8,rejected,2022-05-17T15:09:12Z,,,,
4762021,6334708,1284966,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-05-17T17:02:25Z,,,,
4977493,6335042,1278704,USJ,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-05-18T07:09:36Z,,,,
4709214,6335041,1284966,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-05-18T07:08:58Z,,,,
4977493,6335038,1268725,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-05-18T07:04:03Z,,,,
4936603,6335215,1286841,COLOMBO NORTH,Belgium,Gent,Belgium,rejected,8,rejected,2022-05-18T14:15:32Z,,,,
5051730,6335726,1285207,USJ,India,Delhi IIT,India,rejected,9,rejected,2022-05-19T09:27:04Z,,,,
5056446,6335672,1286845,COLOMBO NORTH,Finland,National Office,Finland,rejected,8,rejected,2022-05-19T08:11:28Z,,,,
4768412,6376211,1288285,COLOMBO CENTRAL,Turkey,TRABZON,Turkey,rejected,9,rejected,2022-08-16T07:35:57Z,,,,
5072519,6375940,1282890,MC Sri Lanka,Lithuania,KTU,Lithuania,rejected,8,rejected,2022-08-15T08:07:53Z,,,,
1497605,6335957,1286832,SLIIT,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-05-19T15:22:06Z,,,,
4732481,6375409,1288832,NSBM,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-08-13T07:10:50Z,,,,
4536341,6357483,1287931,USJ,Chile,MC CHILE,Chile,rejected,8,rejected,2022-06-28T07:38:51Z,,,,
4329581,6336035,1286854,COLOMBO NORTH,Belgium,LEUVEN,Belgium,rejected,8,rejected,2022-05-19T17:31:08Z,,,,
5076761,6376411,1286527,COLOMBO NORTH,The Netherlands,UTRECHT,The Netherlands,open,8,open,2022-08-16T18:10:46Z,,,,
4721717,6337492,1284966,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-05-22T07:22:54Z,,,,
5056748,6337498,1286295,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-05-22T07:50:32Z,,,,
5055822,6337842,1285582,USJ,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-05-22T18:33:02Z,,,,
5058470,6337868,1279052,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-05-22T19:00:11Z,,,,
5060365,6337919,1278704,USJ,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-05-22T20:20:04Z,,,,
5060365,6337901,1285736,USJ,Germany,KARLSRUHE,Germany,rejected,8,rejected,2022-05-22T19:59:32Z,,,,
5055822,6337916,1278704,USJ,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-05-22T20:19:47Z,,,,
5055822,6337907,1285736,USJ,Germany,KARLSRUHE,Germany,rejected,8,rejected,2022-05-22T20:07:06Z,,,,
5044320,6337705,1273056,COLOMBO NORTH,Turkey,GAZIANTEP,Turkey,rejected,8,rejected,2022-05-22T13:58:33Z,,,,
5036337,6338153,1284720,COLOMBO SOUTH,India,Mumbai,India,rejected,8,rejected,2022-05-23T07:38:17Z,,,,
4983405,6338278,1286517,COLOMBO SOUTH,Turkey,ADANA,Turkey,rejected,9,rejected,2022-05-23T12:48:03Z,,,,
5013854,6337551,1286832,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-05-22T10:36:46Z,,,,
4111659,6337469,1286752,COLOMBO NORTH,Belgium,LEUVEN,Belgium,rejected,8,rejected,2022-05-22T03:48:59Z,,,,
5013854,6337519,1286698,COLOMBO NORTH,France,MC France,France,rejected,8,rejected,2022-05-22T09:30:28Z,,,,
5050521,6338314,1286832,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-05-23T13:28:47Z,,,,
5060365,6337882,1285582,USJ,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-05-22T19:30:37Z,,,,
5058470,6337874,1262140,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-05-22T19:08:45Z,,,,
5055822,6338567,1286752,USJ,Belgium,LEUVEN,Belgium,rejected,8,rejected,2022-05-23T19:32:11Z,,,,
5055822,6338564,1286841,USJ,Belgium,Gent,Belgium,rejected,8,rejected,2022-05-23T19:29:32Z,,,,
5030881,6338553,1285647,COLOMBO NORTH,Germany,LEIPZIG,Germany,rejected,8,rejected,2022-05-23T19:15:01Z,,,,
5060365,6338496,1284591,USJ,Austria,LINZ,Austria,rejected,8,rejected,2022-05-23T18:06:00Z,,,,
5060365,6338487,1286841,USJ,Belgium,Gent,Belgium,rejected,8,rejected,2022-05-23T17:59:42Z,,,,
5060365,6338490,1286752,USJ,Belgium,LEUVEN,Belgium,rejected,8,rejected,2022-05-23T18:01:47Z,,,,
4168291,6371947,1288560,COLOMBO CENTRAL,Germany,FRANKFURT (MAIN),Germany,rejected,8,rejected,2022-08-02T22:18:13Z,,,,
5052196,6374435,1288719,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-08-10T05:50:37Z,,,,
4934300,6338820,1286908,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-05-24T08:20:08Z,,,,
5030881,6338825,1282988,COLOMBO NORTH,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2022-05-24T08:36:48Z,,,,
4934300,6338819,1286832,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-05-24T08:18:41Z,,,,
5060661,6339095,1268724,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-05-24T16:22:56Z,,,,
4898832,6342768,1285944,USJ,Morocco,Fez,Morocco,withdrawn,9,withdrawn,2022-05-30T08:15:56Z,,,,
2424172,6378309,1279559,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,8,rejected,2022-08-21T03:45:09Z,,,,
4752941,6378901,1289036,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,8,rejected,2022-08-22T19:43:46Z,,,,
2872960,6339194,1284591,COLOMBO CENTRAL,Austria,LINZ,Austria,rejected,8,rejected,2022-05-24T19:10:53Z,,,,
4045937,6350257,1268362,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2022-06-13T07:18:48Z,,,,
5060661,6339077,1268725,USJ,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-05-24T16:03:07Z,,,,
4712109,6238222,1279485,COLOMBO NORTH,Turkey,BURSA,Turkey,completed,9,completed,2021-10-25T18:33:51Z,2021-10-27T18:24:13Z,2021-10-27T11:52:02Z,2022-01-07T12:35:10Z,2022-06-30T00:00:00Z
5063503,6339463,1268724,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-05-25T06:07:20Z,,,,
4111659,6359196,1287554,COLOMBO NORTH,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2022-07-02T14:55:29Z,,,,
5088269,6377586,1287850,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-08-19T09:49:27Z,,,,
4415185,6356164,1287554,COLOMBO CENTRAL,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2022-06-25T10:56:15Z,,,,
5030881,6338830,1286529,COLOMBO NORTH,Germany,MUENCHEN,Germany,rejected,8,rejected,2022-05-24T08:42:24Z,,,,
2424172,6378633,1281862,COLOMBO NORTH,Romania,IASI,Romania,rejected,8,rejected,2022-08-22T03:40:01Z,,,,
4838831,6354197,1287865,USJ,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-06-21T05:05:36Z,,,,
4111659,6359161,1287865,COLOMBO NORTH,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-07-02T14:01:43Z,,,,
5075398,6369023,1286967,COLOMBO CENTRAL,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-07-26T10:59:07Z,,,,
4673975,6363074,1288309,COLOMBO CENTRAL,Poland,MC Poland,Poland,rejected,8,rejected,2022-07-11T18:37:37Z,,,,
4938626,6363397,1288309,COLOMBO NORTH,Poland,MC Poland,Poland,rejected,8,rejected,2022-07-12T13:43:54Z,,,,
5076696,6364248,1288309,COLOMBO NORTH,Poland,MC Poland,Poland,rejected,8,rejected,2022-07-14T12:48:20Z,,,,
4657111,6341883,1284966,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2022-05-28T17:24:49Z,,,,
5067908,6377999,1286847,KANDY,Greece,AUTH,Greece,rejected,8,rejected,2022-08-20T09:46:12Z,,,,
5096474,6378323,1286847,COLOMBO CENTRAL,Greece,AUTH,Greece,rejected,8,rejected,2022-08-21T06:07:26Z,,,,
4487359,6341817,1286993,NSBM,Egypt,AAST Alexandria,Egypt,rejected,9,rejected,2022-05-28T14:09:50Z,,,,
4487359,6341812,1285784,NSBM,Morocco,Casablanca,Morocco,rejected,9,rejected,2022-05-28T13:56:16Z,,,,
4487359,6341813,1287045,NSBM,Egypt,MIU,Egypt,rejected,9,rejected,2022-05-28T14:00:37Z,,,,
4646604,6341905,1283179,USJ,Colombia,CENTRAL,Colombia,rejected,9,rejected,2022-05-28T18:15:02Z,,,,
4646604,6341916,1284236,USJ,India,Chandigarh,India,rejected,9,rejected,2022-05-28T18:22:40Z,,,,
4646604,6341911,1281602,USJ,India,Chandigarh,India,rejected,9,rejected,2022-05-28T18:18:48Z,,,,
5088155,6375785,1268360,USJ,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2022-08-14T14:02:48Z,,,,
1621291,6342181,1286832,KANDY,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-05-29T05:39:59Z,,,,
4752941,6342170,1285164,COLOMBO NORTH,Turkey,KOCAELI,Turkey,rejected,8,rejected,2022-05-29T02:58:48Z,,,,
2872960,6342207,1286845,COLOMBO CENTRAL,Finland,National Office,Finland,rejected,8,rejected,2022-05-29T07:28:06Z,,,,
5057180,6342209,1270130,USJ,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2022-05-29T07:36:15Z,,,,
4980201,6342423,1281441,USJ,India,Delhi IIT,India,rejected,8,rejected,2022-05-29T17:06:39Z,,,,
3070138,6342463,1285664,SLIIT,India,Mumbai,India,rejected,8,rejected,2022-05-29T18:10:00Z,,,,
5055494,6371862,1288102,COLOMBO NORTH,The Netherlands,UTRECHT,The Netherlands,rejected,8,rejected,2022-08-02T18:19:05Z,,,,
4415185,6347899,1287438,COLOMBO CENTRAL,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2022-06-08T12:05:23Z,,,,
4898832,6342786,1277749,USJ,Brazil,SAO CARLOS,Brazil,rejected,9,rejected,2022-05-30T09:24:25Z,,,,
5065922,6342853,1278704,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-05-30T11:40:09Z,,,,
5065922,6342841,1262140,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-05-30T11:21:03Z,,,,
4937007,6342712,1285872,COLOMBO CENTRAL,Norway,MC Norway,Norway,rejected,8,rejected,2022-05-30T03:32:25Z,,,,
5065922,6342856,1279052,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-05-30T11:42:49Z,,,,
5061702,6343163,1274214,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2022-05-30T18:15:39Z,,,,
