EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
5071982,6353059,1286623,USJ,Tunisia,UNIVERSITY,Tunisia,withdrawn,9,withdrawn,2022-06-19T07:14:25Z,,,,
5071982,6353061,1287753,USJ,Colombia,ANDES,Colombia,withdrawn,9,withdrawn,2022-06-19T07:14:51Z,,,,
5071982,6353046,1286103,USJ,Egypt,Helwan,Egypt,withdrawn,9,withdrawn,2022-06-19T07:03:58Z,,,,
5071982,6353041,1286541,USJ,Egypt,Cairo University,Egypt,withdrawn,9,withdrawn,2022-06-19T06:57:01Z,,,,
5071982,6353048,1286005,USJ,Brazil,SALVADOR,Brazil,withdrawn,9,withdrawn,2022-06-19T07:05:24Z,,,,
5071982,6353040,1282108,USJ,Egypt,Suez,Egypt,withdrawn,9,withdrawn,2022-06-19T06:56:15Z,,,,
5071982,6353055,1285944,USJ,Morocco,Fez,Morocco,withdrawn,9,withdrawn,2022-06-19T07:09:01Z,,,,
5071982,6353051,1287050,USJ,Egypt,MIU,Egypt,withdrawn,9,withdrawn,2022-06-19T07:07:50Z,,,,
5071982,6353047,1286712,USJ,Rwanda,Huye,Rwanda,withdrawn,9,withdrawn,2022-06-19T07:04:53Z,,,,
5071982,6353052,1287696,USJ,Egypt,AAST In CAIRO,Egypt,withdrawn,9,withdrawn,2022-06-19T07:08:24Z,,,,
5071982,6353050,1287232,USJ,Tunisia,MEDINA,Tunisia,withdrawn,9,withdrawn,2022-06-19T07:07:41Z,,,,
3092324,6353932,1284665,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-06-20T18:56:11Z,,,,
5069442,6353915,1258621,COLOMBO NORTH,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2022-06-20T18:20:25Z,,,,
5075605,6355077,1268725,KANDY,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-06-22T18:48:42Z,,,,
4610340,6355001,1282647,USJ,Mexico,Sinaloa,Mexico,rejected,9,rejected,2022-06-22T16:11:34Z,,,,
5044320,6348878,1287552,COLOMBO NORTH,Brazil,FRANCA,Brazil,rejected,8,rejected,2022-06-10T02:57:32Z,,,,
4505168,6352212,1279958,COLOMBO CENTRAL,Turkey,İZMİR,Turkey,rejected,9,rejected,2022-06-17T05:41:37Z,,,,
5071599,6353159,1287124,USJ,Brazil,CURITIBA,Brazil,rejected,9,rejected,2022-06-19T13:30:08Z,,,,
5072222,6352683,1287513,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-06-18T04:24:03Z,,,,
5072691,6352690,1277333,COLOMBO NORTH,Turkey,KOCAELI,Turkey,withdrawn,9,withdrawn,2022-06-18T05:12:14Z,,,,
5072222,6352681,1287515,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-06-18T04:21:50Z,,,,
4693674,6353697,1269536,USJ,Russia,"SPUEF, Saint-Petersburg",Russia,withdrawn,9,withdrawn,2022-06-20T14:40:05Z,,,,
4693674,6353699,1266635,USJ,Egypt,Damietta,Egypt,withdrawn,9,withdrawn,2022-06-20T14:43:39Z,,,,
1853457,6353596,1287508,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-06-20T11:42:34Z,,,,
5071599,6354295,1287773,USJ,India,Bengaluru,India,rejected,9,rejected,2022-06-21T10:56:15Z,,,,
5072691,6354207,1279915,COLOMBO NORTH,VIETNAM,Hanoi,VIETNAM,rejected,9,rejected,2022-06-21T06:02:42Z,,,,
1853457,6354593,1287374,COLOMBO NORTH,Turkey,İZMİR,Turkey,withdrawn,9,withdrawn,2022-06-21T21:27:26Z,,,,
5069442,6354533,1272579,COLOMBO NORTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2022-06-21T19:17:31Z,,,,
5069442,6354535,1280648,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-06-21T19:19:42Z,,,,
1900316,6355882,1282647,KANDY,Mexico,Sinaloa,Mexico,rejected,9,rejected,2022-06-24T16:24:03Z,,,,
5052682,6330588,1286122,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,8,rejected,2022-05-11T03:54:03Z,,,,
4993629,6329209,1285363,KANDY,Turkey,KOCAELI,Turkey,rejected,9,rejected,2022-05-09T03:46:36Z,,,,
5055376,6331247,1286494,COLOMBO CENTRAL,India,Ahmedabad,India,withdrawn,9,withdrawn,2022-05-12T06:07:03Z,,,,
3070138,6331411,1286483,SLIIT,Germany,BONN,Germany,rejected,8,rejected,2022-05-12T10:57:12Z,,,,
5056446,6332257,1278647,COLOMBO NORTH,The Netherlands,Wageningen,The Netherlands,rejected,8,rejected,2022-05-13T16:34:17Z,,,,
4991244,6332219,1286329,KANDY,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-05-13T15:33:20Z,,,,
5056446,6332244,1282138,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,withdrawn,8,withdrawn,2022-05-13T16:09:06Z,,,,
4937007,6334023,1286459,COLOMBO CENTRAL,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2022-05-16T16:49:29Z,,,,
5044320,6331364,1286247,COLOMBO NORTH,France,MC France,France,rejected,8,rejected,2022-05-12T10:10:06Z,,,,
5044320,6331374,1285482,COLOMBO NORTH,Romania,University of Bucharest,Romania,rejected,8,rejected,2022-05-12T10:17:38Z,,,,
5044320,6331365,1286246,COLOMBO NORTH,France,MC France,France,rejected,8,rejected,2022-05-12T10:11:45Z,,,,
5023667,6332940,1279501,USJ,Hungary,Budapest Business School - KÜLKER,Hungary,rejected,8,rejected,2022-05-14T19:19:57Z,,,,
5030881,6333898,1285744,COLOMBO NORTH,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2022-05-16T14:34:58Z,,,,
5030881,6333901,1285495,COLOMBO NORTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2022-05-16T14:38:05Z,,,,
5030881,6333906,1286748,COLOMBO NORTH,Germany,FRANKFURT (MAIN),Germany,rejected,8,rejected,2022-05-16T14:41:01Z,,,,
5043965,6322070,1281138,COLOMBO SOUTH,Turkey,ISTANBUL ASIA,Turkey,rejected,9,rejected,2022-04-26T14:06:10Z,,,,
4936603,6322216,1286214,COLOMBO NORTH,Belgium,LEUVEN,Belgium,rejected,8,rejected,2022-04-26T18:06:35Z,,,,
4702320,6322232,1285644,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2022-04-26T18:14:29Z,,,,
4702320,6322238,1284729,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2022-04-26T18:17:58Z,,,,
3827980,6322578,1286223,USJ,Belgium,LEUVEN,Belgium,rejected,8,rejected,2022-04-27T06:18:37Z,,,,
5026025,6322571,1285493,COLOMBO NORTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2022-04-27T05:23:01Z,,,,
5026025,6322573,1280817,COLOMBO NORTH,Bulgaria,MC Bulgaria,Bulgaria,rejected,8,rejected,2022-04-27T05:38:26Z,,,,
3827980,6322580,1286108,USJ,Finland,National Office,Finland,rejected,8,rejected,2022-04-27T06:24:30Z,,,,
3827980,6322579,1286214,USJ,Belgium,LEUVEN,Belgium,rejected,8,rejected,2022-04-27T06:21:05Z,,,,
5026116,6322575,1280058,COLOMBO NORTH,Romania,BUCURESTI,Romania,rejected,8,rejected,2022-04-27T05:46:14Z,,,,
3827980,6322595,1286172,USJ,France,MC France,France,rejected,8,rejected,2022-04-27T07:04:10Z,,,,
4920646,6325043,1279497,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2022-05-01T12:46:24Z,,,,
4920646,6325038,1280326,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,withdrawn,9,withdrawn,2022-05-01T12:25:51Z,,,,
4920646,6325048,1283598,COLOMBO NORTH,Turkey,TRABZON,Turkey,rejected,9,rejected,2022-05-01T13:04:13Z,,,,
4920646,6325041,1279263,COLOMBO NORTH,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2022-05-01T12:40:44Z,,,,
5030881,6331576,1268360,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2022-05-12T14:26:10Z,,,,
4980201,6332758,1286090,USJ,United States,ATLANTA,United States,rejected,8,rejected,2022-05-14T14:14:49Z,,,,
5051730,6332861,1283994,USJ,India,Chandigarh,India,rejected,9,rejected,2022-05-14T16:59:33Z,,,,
5051730,6332867,1281981,USJ,India,Chandigarh,India,rejected,9,rejected,2022-05-14T17:06:40Z,,,,
5051730,6332869,1277598,USJ,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-05-14T17:10:33Z,,,,
5043651,6334366,1286661,COLOMBO NORTH,Belgium,Gent,Belgium,rejected,8,rejected,2022-05-17T07:41:44Z,,,,
5055003,6334358,1286732,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2022-05-17T07:26:23Z,,,,
2576784,6002485,1264117,USJ,Costa Rica,MC Costa Rica,Costa Rica,rejected,9,rejected,2020-08-22T17:38:24Z,,,,
2576784,6002459,1197259,USJ,VIETNAM,Hanoi,VIETNAM,rejected,2,rejected,2020-08-22T16:45:17Z,,,,
86857,6003231,1264310,COLOMBO CENTRAL,India,Chandigarh,India,rejected,8,rejected,2020-08-24T07:23:49Z,,,,
1507977,6003309,1264101,COLOMBO NORTH,AIESEC INTERNATIONAL,Middle East and Africa,AIESEC INTERNATIONAL,rejected,8,rejected,2020-08-24T10:42:26Z,,,,
3389572,6003353,1264470,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2020-08-24T12:38:20Z,,,,
3709466,6002266,1264376,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2020-08-22T08:20:40Z,,,,
4346344,6003057,1262271,USJ,Poland,KRAKOW,Poland,rejected,9,rejected,2020-08-23T20:08:41Z,,,,
1507977,6003887,1263866,COLOMBO NORTH,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2020-08-25T09:51:54Z,,,,
1507977,6003891,1261988,COLOMBO NORTH,Malaysia,"University of Nottingham Malaysia Campus (UNMC) , Semenyih",Malaysia,rejected,8,rejected,2020-08-25T09:57:18Z,,,,
1507977,6003894,1264057,COLOMBO NORTH,India,Delhi IIT,India,rejected,8,rejected,2020-08-25T10:01:49Z,,,,
1507977,6003893,1264470,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2020-08-25T09:59:48Z,,,,
3795437,6003989,1264296,MC Sri Lanka,Egypt,Cairo University,Egypt,rejected,9,rejected,2020-08-25T14:17:41Z,,,,
3795437,6003991,1263512,MC Sri Lanka,India,Ahmedabad,India,rejected,9,rejected,2020-08-25T14:28:50Z,,,,
3795437,6003998,1264535,MC Sri Lanka,Turkey,KOCAELI,Turkey,rejected,9,rejected,2020-08-25T14:40:11Z,,,,
1507977,6003905,1259992,COLOMBO NORTH,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2020-08-25T10:25:33Z,,,,
1507977,6003909,1259997,COLOMBO NORTH,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2020-08-25T10:40:25Z,,,,
4343850,6001877,1264117,USJ,Costa Rica,MC Costa Rica,Costa Rica,rejected,9,rejected,2020-08-21T15:14:36Z,,,,
4329581,6002046,1263026,COLOMBO NORTH,Austria,LINZ,Austria,rejected,8,rejected,2020-08-21T19:03:46Z,,,,
4346344,6003520,1263176,USJ,Poland,WARSZAWA SGH,Poland,rejected,9,rejected,2020-08-24T17:11:45Z,,,,
4345753,6003819,1264470,KANDY,Sweden,Sweden MC,Sweden,rejected,8,rejected,2020-08-25T04:06:57Z,,,,
4345753,6003843,1264307,KANDY,Poland,MC Poland,Poland,rejected,8,rejected,2020-08-25T06:50:12Z,,,,
3389572,6002257,1264101,COLOMBO CENTRAL,AIESEC INTERNATIONAL,Middle East and Africa,AIESEC INTERNATIONAL,rejected,8,rejected,2020-08-22T07:58:43Z,,,,
3709466,6002268,1264234,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2020-08-22T08:22:41Z,,,,
2576784,6002840,1261468,USJ,VIETNAM,FHCMC,VIETNAM,open,9,open,2020-08-23T13:00:50Z,,,,
2463385,6003550,1264470,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2020-08-24T17:47:13Z,,,,
4342823,6004378,1261817,SLIIT,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2020-08-26T06:11:20Z,,,,
2444220,6356989,1284294,COLOMBO NORTH,Turkey,SAKARYA,Turkey,rejected,9,rejected,2022-06-27T07:33:10Z,,,,
5076696,6356993,1286838,COLOMBO NORTH,France,MC France,France,rejected,8,rejected,2022-06-27T07:38:07Z,,,,
5076696,6356997,1287850,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-06-27T07:50:31Z,,,,
5076696,6356994,1287974,COLOMBO NORTH,Germany,KOELN,Germany,rejected,8,rejected,2022-06-27T07:42:17Z,,,,
5076696,6356995,1287901,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-06-27T07:46:39Z,,,,
5076696,6357001,1287799,COLOMBO NORTH,Germany,KARLSRUHE,Germany,rejected,8,rejected,2022-06-27T08:01:02Z,,,,
5076696,6357000,1287801,COLOMBO NORTH,Germany,KARLSRUHE,Germany,rejected,8,rejected,2022-06-27T08:00:18Z,,,,
5076696,6356999,1287804,COLOMBO NORTH,Germany,KARLSRUHE,Germany,rejected,8,rejected,2022-06-27T07:57:04Z,,,,
5076696,6357003,1287750,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-06-27T08:04:05Z,,,,
5076696,6357006,1287479,COLOMBO NORTH,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2022-06-27T08:12:14Z,,,,
5076696,6357002,1287798,COLOMBO NORTH,Germany,KARLSRUHE,Germany,rejected,8,rejected,2022-06-27T08:02:13Z,,,,
5076696,6357004,1287743,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-06-27T08:05:16Z,,,,
5076696,6357009,1287435,COLOMBO NORTH,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-06-27T08:14:49Z,,,,
2650602,6356957,1284236,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-27T03:44:02Z,,,,
5076696,6357010,1286818,COLOMBO NORTH,Singapore,NUS,Singapore,rejected,8,rejected,2022-06-27T08:25:58Z,,,,
5052196,6357468,1287901,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-06-28T06:03:33Z,,,,
2650602,6356955,1287298,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-27T03:33:06Z,,,,
2650602,6356956,1284841,COLOMBO CENTRAL,India,Chandigarh,India,rejected,9,rejected,2022-06-27T03:39:52Z,,,,
5073161,6357147,1287514,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-06-27T14:44:50Z,,,,
5073161,6357148,1287515,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-06-27T14:45:50Z,,,,
5073161,6357144,1287508,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,9,rejected,2022-06-27T14:42:40Z,,,,
362697,6006697,1263983,COLOMBO CENTRAL,Hungary,BME - Budapest,Hungary,withdrawn,2,withdrawn,2020-08-30T22:13:57Z,,,,
4354798,6006816,1261817,COLOMBO SOUTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2020-08-31T05:54:39Z,,,,
422156,6007114,1264470,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2020-08-31T16:18:28Z,,,,
4079207,6004560,1263333,USJ,Germany,BONN,Germany,rejected,8,rejected,2020-08-26T15:07:11Z,,,,
4353575,6005382,1257138,COLOMBO SOUTH,Austria,GRAZ,Austria,withdrawn,8,withdrawn,2020-08-28T05:34:48Z,,,,
3389572,6005029,1264100,COLOMBO CENTRAL,AIESEC INTERNATIONAL,Asia Pacific,AIESEC INTERNATIONAL,rejected,8,rejected,2020-08-27T13:43:38Z,,,,
4329581,6004887,1263333,COLOMBO NORTH,Germany,BONN,Germany,rejected,8,rejected,2020-08-27T09:15:10Z,,,,
4358762,6007774,1262154,COLOMBO SOUTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2020-09-01T18:02:36Z,,,,
4358762,6007771,1261817,COLOMBO SOUTH,Malaysia,"Universiti  Malaya (UM) , Kuala Lumpur",Malaysia,rejected,8,rejected,2020-09-01T17:54:20Z,,,,
4344798,6007996,1263312,USJ,Germany,BONN,Germany,rejected,8,rejected,2020-09-02T03:25:38Z,,,,
4344798,6007997,1264577,USJ,Germany,BONN,Germany,rejected,8,rejected,2020-09-02T03:28:08Z,,,,
4344798,6007995,1262656,USJ,Hong Kong,HKU,Hong Kong,rejected,8,rejected,2020-09-02T03:21:47Z,,,,
4111659,6260630,1280208,COLOMBO NORTH,Canada,CALGARY,Canada,rejected,8,rejected,2021-12-06T11:15:44Z,,,,
3827980,6261551,1280565,USJ,Sweden,Lund,Sweden,rejected,8,rejected,2021-12-07T19:37:36Z,,,,
4752941,6261533,1279007,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,8,rejected,2021-12-07T19:19:06Z,,,,
4841345,6263605,1280565,SLIIT,Sweden,Lund,Sweden,rejected,8,rejected,2021-12-12T20:12:15Z,,,,
4841345,6263607,1268834,SLIIT,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-12-12T20:15:44Z,,,,
4841345,6263612,1267394,SLIIT,Germany,HAMBURG,Germany,rejected,8,rejected,2021-12-12T20:25:01Z,,,,
4747021,6264946,1280811,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,withdrawn,9,withdrawn,2021-12-15T14:35:32Z,,,,
4747021,6264950,1279263,COLOMBO CENTRAL,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2021-12-15T14:42:25Z,,,,
86857,6267628,1282092,COLOMBO CENTRAL,Canada,Toronto,Canada,rejected,8,rejected,2021-12-22T10:28:53Z,,,,
4851600,6267560,1280509,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-12-22T03:56:12Z,,,,
4851600,6267563,1281847,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-12-22T04:26:46Z,,,,
4536341,6267572,1282159,USJ,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-12-22T06:22:55Z,,,,
86857,6267570,1282115,COLOMBO CENTRAL,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2021-12-22T06:21:16Z,,,,
86857,6267571,1282090,COLOMBO CENTRAL,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2021-12-22T06:22:46Z,,,,
4174307,6267893,1268332,USJ,Brazil,RECIFE,Brazil,rejected,8,rejected,2021-12-22T21:28:59Z,,,,
4174307,6267896,1264016,USJ,Brazil,LIMEIRA,Brazil,rejected,8,rejected,2021-12-22T21:33:08Z,,,,
4174307,6267897,1268192,USJ,Brazil,PORTO ALEGRE,Brazil,rejected,8,rejected,2021-12-22T21:36:20Z,,,,
4661671,6268234,1271837,COLOMBO SOUTH,Panama,AMADOR,Panama,rejected,8,rejected,2021-12-23T18:38:13Z,,,,
4661671,6268236,1280922,COLOMBO SOUTH,Sweden,Linköping,Sweden,rejected,8,rejected,2021-12-23T18:42:26Z,,,,
4661671,6268232,1280750,COLOMBO SOUTH,France,MC France,France,rejected,8,rejected,2021-12-23T18:25:15Z,,,,
4822345,6259961,1279443,RUHUNA,Brazil,SALVADOR,Brazil,rejected,8,rejected,2021-12-04T04:55:46Z,,,,
4661671,6262242,1280591,COLOMBO SOUTH,Sweden,STOCKHOLM,Sweden,rejected,8,rejected,2021-12-09T09:03:27Z,,,,
4836074,6262244,1269907,SLIIT,Lithuania,VILNIUS,Lithuania,rejected,8,rejected,2021-12-09T09:20:21Z,,,,
2801726,6267323,1281842,COLOMBO CENTRAL,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2021-12-21T13:16:22Z,,,,
4790613,6267236,1281920,USJ,Germany,HANNOVER,Germany,rejected,8,rejected,2021-12-21T07:28:18Z,,,,
4790613,6267237,1279607,USJ,Portugal,Portugal (National),Portugal,rejected,8,rejected,2021-12-21T07:31:10Z,,,,
4740429,6267456,1280208,RUHUNA,Canada,CALGARY,Canada,rejected,8,rejected,2021-12-21T19:47:09Z,,,,
362697,6267457,1282159,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-12-21T19:49:27Z,,,,
4740429,6267459,1282170,RUHUNA,Germany,FRANKFURT (MAIN),Germany,rejected,8,rejected,2021-12-21T19:49:44Z,,,,
4740429,6267455,1262154,RUHUNA,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-12-21T19:43:57Z,,,,
4740429,6267404,1279241,RUHUNA,Bulgaria,Sofia UNWE,Bulgaria,rejected,8,rejected,2021-12-21T17:29:30Z,,,,
4740429,6267413,1279719,RUHUNA,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2021-12-21T17:59:43Z,,,,
4740429,6267429,1279815,RUHUNA,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-12-21T18:37:42Z,,,,
4740429,6267436,1277512,RUHUNA,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-12-21T18:58:20Z,,,,
4740429,6267435,1266431,RUHUNA,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-12-21T18:57:39Z,,,,
4740429,6267438,1277783,RUHUNA,Greece,ATHENS,Greece,rejected,8,rejected,2021-12-21T19:03:18Z,,,,
4740429,6267442,1279313,RUHUNA,The Netherlands,GRONINGEN,The Netherlands,rejected,8,rejected,2021-12-21T19:08:03Z,,,,
4740429,6267422,1268725,RUHUNA,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-12-21T18:28:07Z,,,,
2458954,6266311,1281890,COLOMBO NORTH,India,Delhi IIT,India,withdrawn,9,withdrawn,2021-12-19T10:44:59Z,,,,
4848632,6266292,1281503,COLOMBO CENTRAL,Germany,BONN,Germany,rejected,8,rejected,2021-12-19T08:29:27Z,,,,
4800107,6266407,1282008,COLOMBO NORTH,Germany,STUTTGART & HOHENHEIM,Germany,withdrawn,8,withdrawn,2021-12-19T15:05:30Z,,,,
4849027,6266464,1282118,COLOMBO SOUTH,Turkey,BURSA,Turkey,rejected,9,rejected,2021-12-19T18:03:31Z,,,,
4849014,6266503,1280565,USJ,Sweden,Lund,Sweden,rejected,8,rejected,2021-12-19T19:27:38Z,,,,
4174307,6268562,1281545,USJ,Brazil,FLORIANÓPOLIS,Brazil,rejected,8,rejected,2021-12-24T16:10:03Z,,2022-01-03T17:36:06Z,,
4836074,6268587,1282193,SLIIT,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2021-12-24T17:29:59Z,,,,
4752941,6265638,1280907,COLOMBO NORTH,Turkey,KONYA,Turkey,rejected,8,rejected,2021-12-17T04:16:55Z,,,,
1507977,6261188,1280208,COLOMBO NORTH,Canada,CALGARY,Canada,rejected,8,rejected,2021-12-07T10:10:06Z,,,,
4415185,6261186,1280333,COLOMBO CENTRAL,Czech Republic,OLOMOUC,Czech Republic,rejected,8,rejected,2021-12-07T10:08:54Z,,,,
4415185,6261190,1281405,COLOMBO CENTRAL,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2021-12-07T10:11:41Z,,,,
4833601,6261206,1279443,RUHUNA,Brazil,SALVADOR,Brazil,rejected,8,rejected,2021-12-07T10:38:10Z,,,,
1507977,6261193,1281506,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-12-07T10:19:34Z,,,,
4833600,6261210,1279443,RUHUNA,Brazil,SALVADOR,Brazil,rejected,8,rejected,2021-12-07T10:46:40Z,,,,
1507977,6261180,1281701,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-12-07T09:37:47Z,,,,
1507977,6261215,1281471,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-12-07T11:02:27Z,,,,
4790613,6262220,1279719,USJ,Portugal,PORTO FEP,Portugal,rejected,8,rejected,2021-12-09T06:25:54Z,,,,
4550912,6264316,1281920,COLOMBO CENTRAL,Germany,HANNOVER,Germany,rejected,8,rejected,2021-12-14T11:27:31Z,,,,
4709214,6264254,1281480,COLOMBO NORTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2021-12-14T05:49:56Z,,,,
86857,6264253,1281943,COLOMBO CENTRAL,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2021-12-14T05:47:24Z,,,,
1507977,6261771,1281847,COLOMBO NORTH,Sweden,Sweden MC,Sweden,rejected,8,rejected,2021-12-08T04:53:32Z,,,,
1507977,6261774,1268362,COLOMBO NORTH,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-12-08T04:56:54Z,,,,
1507977,6261777,1271476,COLOMBO NORTH,Singapore,NUS,Singapore,rejected,8,rejected,2021-12-08T05:16:07Z,,,,
1507977,6261772,1281355,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2021-12-08T04:55:17Z,,,,
1507977,6261775,1280591,COLOMBO NORTH,Sweden,STOCKHOLM,Sweden,rejected,8,rejected,2021-12-08T05:07:14Z,,,,
1507977,6261770,1281215,COLOMBO NORTH,The Netherlands,AMSTERDAM,The Netherlands,rejected,8,rejected,2021-12-08T04:52:43Z,,,,
1507977,6261779,1281441,COLOMBO NORTH,India,Delhi IIT,India,rejected,8,rejected,2021-12-08T05:35:56Z,,,,
1507977,6261780,1281672,COLOMBO NORTH,France,MC France,France,rejected,8,rejected,2021-12-08T05:56:33Z,,,,
4820802,6261787,1271067,COLOMBO SOUTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-12-08T07:43:28Z,,,,
4529149,6260921,1278425,COLOMBO NORTH,Turkey,ISTANBUL WEST,Turkey,rejected,8,rejected,2021-12-06T18:46:48Z,,,,
4839132,6263187,1272745,COLOMBO CENTRAL,India,Indore,India,withdrawn,8,withdrawn,2021-12-11T15:08:18Z,,,,
4550912,6262847,1277776,COLOMBO CENTRAL,Canada,Toronto Metropolitan University,Canada,rejected,8,rejected,2021-12-10T15:46:29Z,,,,
4550912,6262850,1281542,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-12-10T15:51:51Z,,,,
4174307,6262916,1269020,USJ,Brazil,USP,Brazil,rejected,8,rejected,2021-12-10T19:56:43Z,,,,
4174307,6262921,1261866,USJ,Brazil,ABC,Brazil,rejected,8,rejected,2021-12-10T20:03:19Z,,,,
4174307,6262920,1267062,USJ,Brazil,RECIFE,Brazil,rejected,8,rejected,2021-12-10T20:01:42Z,,,,
4174307,6262923,1269015,USJ,Brazil,USP,Brazil,rejected,8,rejected,2021-12-10T20:04:53Z,,,,
4722696,6263041,1280565,COLOMBO CENTRAL,Sweden,Lund,Sweden,rejected,8,rejected,2021-12-11T05:44:14Z,,,,
4838831,6263058,1280785,USJ,Brazil,BRASÍLIA,Brazil,rejected,8,rejected,2021-12-11T07:51:46Z,,,,
